cpucycles tracesetup 0 amd64-perfpmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 1 amd64-perfpmc precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 2 amd64-pmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 3 amd64-tsc precision 1016 scaling 0.467415 only32 0
cpucycles tracesetup 4 amd64-tscasm precision 1026 scaling 0.467415 only32 0
cpucycles tracesetup 5 default-perfevent precision 204 scaling 1.000000 only32 0
cpucycles tracesetup 6 default-mach precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 7 default-monotonic precision 1075 scaling 1.400000 only32 0
cpucycles tracesetup 8 default-gettimeofday precision 2440 scaling 1400.000000 only32 0
cpucycles tracesetup 9 default-zero precision 0 scaling 0.000000 only32 0
region,variant,block,observation,cycles
1,0,7,21,58384
1,0,7,22,59154
1,0,7,23,58754
1,0,7,24,58392
1,0,7,25,59082
1,0,7,26,69848
1,0,7,27,61849
1,0,7,28,58577
1,0,7,29,58951
1,0,7,30,58550
1,0,7,31,58940
2,0,0,0,28287
2,0,0,1,28166
2,0,0,2,28083
2,0,0,3,28521
2,0,0,4,27936
2,0,0,5,28698
2,0,0,6,28107
2,0,0,7,28244
2,0,0,8,28124
2,0,0,9,28275
2,0,0,10,28112
2,0,0,11,28268
2,0,0,12,28268
2,0,0,13,28080
2,0,0,14,28026
2,0,0,15,28111
2,0,0,16,27989
2,0,0,17,28040
2,0,0,18,27946
2,0,0,19,27961
2,0,0,20,27998
2,0,0,21,27962
2,0,0,22,27859
2,0,0,23,28202
2,0,0,24,28112
2,0,0,25,27941
2,0,0,26,27855
2,0,0,27,28114
2,0,0,28,28035
2,0,0,29,28023
2,0,0,30,27856
2,0,0,31,27914
2,1,0,0,27910
2,1,0,1,28092
2,1,0,2,27983
2,1,0,3,28187
2,1,0,4,28439
2,1,0,5,27901
2,1,0,6,27948
2,1,0,7,28142
2,1,0,8,27917
2,1,0,9,28304
2,1,0,10,28377
2,1,0,11,27990
2,1,0,12,27823
2,1,0,13,39252
2,1,0,14,27905
2,1,0,15,27973
2,1,0,16,28365
2,1,0,17,27744
2,1,0,18,27825
2,1,0,19,27909
2,1,0,20,28002
2,1,0,21,28148
2,1,0,22,27872
2,1,0,23,27905
2,1,0,24,27953
2,1,0,25,27868
2,1,0,26,27845
2,1,0,27,27966
2,1,0,28,28144
2,1,0,29,27888
2,1,0,30,27888
2,1,0,31,28027
2,2,0,0,28354
2,2,0,1,27947
2,2,0,2,27913
2,2,0,3,28134
2,2,0,4,28061
2,2,0,5,27894
2,2,0,6,27841
2,2,0,7,28271
2,2,0,8,28284
2,2,0,9,27968
2,2,0,10,27788
2,2,0,11,28300
2,2,0,12,27865
2,2,0,13,27827
2,2,0,14,28420
2,2,0,15,27830
2,2,0,16,28032
2,2,0,17,28272
2,2,0,18,28073
2,2,0,19,28286
2,2,0,20,27826
2,2,0,21,28347
2,2,0,22,28183
2,2,0,23,28383
2,2,0,24,28306
2,2,0,25,27938
2,2,0,26,28016
2,2,0,27,27971
2,2,0,28,27865
2,2,0,29,28113
2,2,0,30,27802
2,2,0,31,28244
2,3,0,0,27933
2,3,0,1,27900
2,3,0,2,28039
2,3,0,3,27987
2,3,0,4,28427
2,3,0,5,28067
2,3,0,6,27910
2,3,0,7,28374
2,3,0,8,27877
2,3,0,9,27925
2,3,0,10,27953
2,3,0,11,27963
2,3,0,12,28290
2,3,0,13,27982
2,3,0,14,27838
2,3,0,15,27949
2,3,0,16,28345
2,3,0,17,28421
2,3,0,18,28359
2,3,0,19,28007
2,3,0,20,27931
2,3,0,21,28419
2,3,0,22,27876
2,3,0,23,28050
2,3,0,24,28301
2,3,0,25,28274
2,3,0,26,27834
2,3,0,27,27872
2,3,0,28,28478
2,3,0,29,28459
2,3,0,30,28053
2,3,0,31,28365
2,4,0,0,28396
2,4,0,1,28507
2,4,0,2,28373
2,4,0,3,27947
2,4,0,4,28056
2,4,0,5,27940
2,4,0,6,28334
2,4,0,7,28492
2,4,0,8,28410
2,4,0,9,27883
2,4,0,10,28064
2,4,0,11,28357
2,4,0,12,28157
2,4,0,13,27989
2,4,0,14,28223
2,4,0,15,27824
2,4,0,16,28369
2,4,0,17,28487
2,4,0,18,28428
2,4,0,19,28388
2,4,0,20,28463
2,4,0,21,27994
2,4,0,22,27890
2,4,0,23,28154
2,4,0,24,27901
2,4,0,25,28428
2,4,0,26,28304
2,4,0,27,28445
2,4,0,28,28403
2,4,0,29,28465
2,4,0,30,28220
2,4,0,31,28025
2,4,1,0,28364
2,4,1,1,27994
2,4,1,2,28483
2,4,1,3,28360
2,4,1,4,28328
2,4,1,5,27949
2,4,1,6,27968
2,4,1,7,27968
2,4,1,8,27968
2,4,1,9,28360
2,4,1,10,28369
2,4,1,11,28068
2,4,1,12,28131
2,4,1,13,27863
2,4,1,14,28260
2,4,1,15,28001
2,4,1,16,28323
2,4,1,17,28082
2,4,1,18,28121
2,4,1,19,28156
2,4,1,20,28278
2,4,1,21,28268
2,4,1,22,28502
2,4,1,23,28153
2,4,1,24,28279
2,4,1,25,28218
2,4,1,26,28206
2,4,1,27,27957
2,4,1,28,27960
2,4,1,29,28051
2,4,1,30,27933
2,4,1,31,27983
2,3,1,0,28082
2,3,1,1,28532
2,3,1,2,27819
2,3,1,3,28417
2,3,1,4,28213
2,3,1,5,28338
2,3,1,6,28483
2,3,1,7,28424
2,3,1,8,28059
2,3,1,9,27891
2,3,1,10,28204
2,3,1,11,28436
2,3,1,12,28182
2,3,1,13,28327
2,3,1,14,28024
2,3,1,15,27918
2,3,1,16,28442
2,3,1,17,28314
2,3,1,18,27932
2,3,1,19,28042
2,3,1,20,27985
2,3,1,21,28306
2,3,1,22,28402
2,3,1,23,28379
2,3,1,24,27860
2,3,1,25,28279
2,3,1,26,27803
2,3,1,27,28333
2,3,1,28,27818
2,3,1,29,27910
2,3,1,30,27899
2,3,1,31,27991
2,2,1,0,27794
2,2,1,1,28103
2,2,1,2,27954
2,2,1,3,27898
2,2,1,4,27965
2,2,1,5,27881
2,2,1,6,28006
2,2,1,7,28122
2,2,1,8,27852
2,2,1,9,28036
2,2,1,10,27881
2,2,1,11,27823
2,2,1,12,27915
2,2,1,13,27791
2,2,1,14,27925
2,2,1,15,27874
2,2,1,16,28443
2,2,1,17,28432
2,2,1,18,28336
2,2,1,19,28053
2,2,1,20,28113
2,2,1,21,28501
2,2,1,22,27940
2,2,1,23,27891
2,2,1,24,27857
2,2,1,25,27967
2,2,1,26,28463
2,2,1,27,27850
2,2,1,28,27963
2,2,1,29,28293
2,2,1,30,27943
2,2,1,31,28345
2,1,1,0,28068
2,1,1,1,31608
2,1,1,2,28271
2,1,1,3,27990
2,1,1,4,27976
2,1,1,5,27844
2,1,1,6,27950
2,1,1,7,28028
2,1,1,8,27846
2,1,1,9,28051
2,1,1,10,27996
2,1,1,11,28365
2,1,1,12,27833
2,1,1,13,27924
2,1,1,14,27917
2,1,1,15,28179
2,1,1,16,27894
2,1,1,17,28305
2,1,1,18,27930
2,1,1,19,27879
2,1,1,20,28001
2,1,1,21,28365
2,1,1,22,27949
2,1,1,23,27860
2,1,1,24,28260
2,1,1,25,28017
2,1,1,26,28307
2,1,1,27,27929
2,1,1,28,28367
2,1,1,29,27826
2,1,1,30,28418
2,1,1,31,27927
2,0,1,0,27976
2,0,1,1,28002
2,0,1,2,27952
2,0,1,3,27973
2,0,1,4,27882
2,0,1,5,27981
2,0,1,6,27855
2,0,1,7,27929
2,0,1,8,28005
2,0,1,9,28243
2,0,1,10,28512
2,0,1,11,28384
2,0,1,12,28296
2,0,1,13,27850
2,0,1,14,28434
2,0,1,15,27888
2,0,1,16,27846
2,0,1,17,28275
2,0,1,18,28007
2,0,1,19,28318
2,0,1,20,28328
2,0,1,21,28450
2,0,1,22,27995
2,0,1,23,27898
2,0,1,24,27901
2,0,1,25,27777
2,0,1,26,27873
2,0,1,27,27974
2,0,1,28,28283
2,0,1,29,27947
2,0,1,30,28363
2,0,1,31,27844
2,0,2,0,28297
2,0,2,1,27905
2,0,2,2,28483
2,0,2,3,27910
2,0,2,4,28104
2,0,2,5,28365
2,0,2,6,28364
2,0,2,7,27989
2,0,2,8,27857
2,0,2,9,27843
2,0,2,10,28276
2,0,2,11,27923
2,0,2,12,28273
2,0,2,13,27933
2,0,2,14,27888
2,0,2,15,27979
2,0,2,16,27908
2,0,2,17,28070
2,0,2,18,28325
2,0,2,19,28423
2,0,2,20,28384
2,0,2,21,28316
2,0,2,22,28445
2,0,2,23,28561
2,0,2,24,28025
2,0,2,25,28373
2,0,2,26,28260
2,0,2,27,28508
2,0,2,28,28051
2,0,2,29,28385
2,0,2,30,28402
2,0,2,31,28416
2,1,2,0,28369
2,1,2,1,27882
2,1,2,2,28424
2,1,2,3,28037
2,1,2,4,28920
2,1,2,5,28025
2,1,2,6,28291
2,1,2,7,28359
2,1,2,8,27969
2,1,2,9,27969
2,1,2,10,28323
2,1,2,11,28216
2,1,2,12,28317
2,1,2,13,27919
2,1,2,14,27897
2,1,2,15,27993
2,1,2,16,28541
2,1,2,17,27955
2,1,2,18,27812
2,1,2,19,27946
2,1,2,20,27905
2,1,2,21,27936
2,1,2,22,27882
2,1,2,23,27917
2,1,2,24,28015
2,1,2,25,27963
2,1,2,26,27894
2,1,2,27,27856
2,1,2,28,27867
2,1,2,29,27894
2,1,2,30,28402
2,1,2,31,28028
2,2,2,0,28238
2,2,2,1,28332
2,2,2,2,28418
2,2,2,3,28211
2,2,2,4,27980
2,2,2,5,27913
2,2,2,6,27906
2,2,2,7,28422
2,2,2,8,27857
2,2,2,9,27876
2,2,2,10,27955
2,2,2,11,27923
2,2,2,12,27937
2,2,2,13,28336
2,2,2,14,27872
2,2,2,15,27944
2,2,2,16,28481
2,2,2,17,27937
2,2,2,18,27807
2,2,2,19,27936
2,2,2,20,27782
2,2,2,21,27875
2,2,2,22,28261
2,2,2,23,27962
2,2,2,24,27876
2,2,2,25,27818
2,2,2,26,28402
2,2,2,27,28398
2,2,2,28,31094
2,2,2,29,27906
2,2,2,30,27866
2,2,2,31,27877
2,3,2,0,27864
2,3,2,1,27879
2,3,2,2,27836
2,3,2,3,27917
2,3,2,4,28344
2,3,2,5,28022
2,3,2,6,28175
2,3,2,7,27858
2,3,2,8,27891
2,3,2,9,28261
2,3,2,10,27915
2,3,2,11,28554
2,3,2,12,28387
2,3,2,13,28265
2,3,2,14,27902
2,3,2,15,27965
2,3,2,16,27867
2,3,2,17,27960
2,3,2,18,28327
2,3,2,19,28089
2,3,2,20,28366
2,3,2,21,28441
2,3,2,22,28005
2,3,2,23,27957
2,3,2,24,28331
2,3,2,25,27994
2,3,2,26,28405
2,3,2,27,28418
2,3,2,28,27957
2,3,2,29,27946
2,3,2,30,28081
2,3,2,31,28464
2,4,2,0,27995
2,4,2,1,28509
2,4,2,2,27902
2,4,2,3,27994
2,4,2,4,27965
2,4,2,5,28289
2,4,2,6,28284
2,4,2,7,28052
2,4,2,8,28183
2,4,2,9,27987
2,4,2,10,28054
2,4,2,11,27978
2,4,2,12,27998
2,4,2,13,27977
2,4,2,14,28403
2,4,2,15,28164
2,4,2,16,27919
2,4,2,17,27936
2,4,2,18,27887
2,4,2,19,27952
2,4,2,20,28002
2,4,2,21,28184
2,4,2,22,27896
2,4,2,23,27951
2,4,2,24,27981
2,4,2,25,28124
2,4,2,26,27963
2,4,2,27,27936
2,4,2,28,28875
2,4,2,29,27996
2,4,2,30,28082
2,4,2,31,28062
2,4,3,0,28334
2,4,3,1,28401
2,4,3,2,28348
2,4,3,3,27989
2,4,3,4,28422
2,4,3,5,28139
2,4,3,6,28362
2,4,3,7,28261
2,4,3,8,28031
2,4,3,9,27955
2,4,3,10,28200
2,4,3,11,27876
2,4,3,12,27982
2,4,3,13,28124
2,4,3,14,28376
2,4,3,15,28231
2,4,3,16,28473
2,4,3,17,27920
2,4,3,18,28386
2,4,3,19,28405
2,4,3,20,27926
2,4,3,21,28116
2,4,3,22,27889
2,4,3,23,27960
2,4,3,24,28091
2,4,3,25,27877
2,4,3,26,27937
2,4,3,27,28467
2,4,3,28,28369
2,4,3,29,28210
2,4,3,30,27950
2,4,3,31,28133
2,3,3,0,28290
2,3,3,1,28529
2,3,3,2,28350
2,3,3,3,28357
2,3,3,4,28338
2,3,3,5,28453
2,3,3,6,28295
2,3,3,7,27920
2,3,3,8,28086
2,3,3,9,28034
2,3,3,10,28317
2,3,3,11,28426
2,3,3,12,27906
2,3,3,13,28133
2,3,3,14,27888
2,3,3,15,28534
2,3,3,16,28404
2,3,3,17,28367
2,3,3,18,28451
2,3,3,19,28350
2,3,3,20,28054
2,3,3,21,28313
2,3,3,22,27924
2,3,3,23,28024
2,3,3,24,28030
2,3,3,25,28344
2,3,3,26,28412
2,3,3,27,28011
2,3,3,28,28254
2,3,3,29,27907
2,3,3,30,27720
2,3,3,31,28012
2,2,3,0,27940
2,2,3,1,28298
2,2,3,2,28337
2,2,3,3,27864
2,2,3,4,27892
2,2,3,5,28273
2,2,3,6,27833
2,2,3,7,28395
2,2,3,8,28361
2,2,3,9,28348
2,2,3,10,27807
2,2,3,11,28133
2,2,3,12,27844
2,2,3,13,28012
2,2,3,14,28096
2,2,3,15,28453
2,2,3,16,27823
2,2,3,17,27826
2,2,3,18,28353
2,2,3,19,27931
2,2,3,20,27797
2,2,3,21,28054
2,2,3,22,27858
2,2,3,23,28174
2,2,3,24,28425
2,2,3,25,27809
2,2,3,26,28360
2,2,3,27,27879
2,2,3,28,28259
2,2,3,29,27897
2,2,3,30,27914
2,2,3,31,27912
2,1,3,0,27769
2,1,3,1,27844
2,1,3,2,27896
2,1,3,3,28120
2,1,3,4,27908
2,1,3,5,28290
2,1,3,6,28254
2,1,3,7,28302
2,1,3,8,27932
2,1,3,9,28339
2,1,3,10,28365
2,1,3,11,27929
2,1,3,12,27970
2,1,3,13,28245
2,1,3,14,28057
2,1,3,15,27878
2,1,3,16,28392
2,1,3,17,28038
2,1,3,18,27958
2,1,3,19,28252
2,1,3,20,28258
2,1,3,21,28303
2,1,3,22,28436
2,1,3,23,27982
2,1,3,24,27860
2,1,3,25,28361
2,1,3,26,28305
2,1,3,27,27947
2,1,3,28,28487
2,1,3,29,28373
2,1,3,30,27778
2,1,3,31,27921
2,0,3,0,28194
2,0,3,1,27943
2,0,3,2,27946
2,0,3,3,27872
2,0,3,4,27808
2,0,3,5,27935
2,0,3,6,27888
2,0,3,7,27894
2,0,3,8,28381
2,0,3,9,28275
2,0,3,10,28420
2,0,3,11,28471
2,0,3,12,28030
2,0,3,13,28285
2,0,3,14,27959
2,0,3,15,27930
2,0,3,16,28001
2,0,3,17,28020
2,0,3,18,27892
2,0,3,19,28066
2,0,3,20,27912
2,0,3,21,28358
2,0,3,22,27944
2,0,3,23,27997
2,0,3,24,28024
2,0,3,25,27881
2,0,3,26,28195
2,0,3,27,27890
2,0,3,28,28244
2,0,3,29,28333
2,0,3,30,28008
2,0,3,31,27936
2,0,4,0,28358
2,0,4,1,28283
2,0,4,2,28353
2,0,4,3,28310
2,0,4,4,28480
2,0,4,5,28094
2,0,4,6,28129
2,0,4,7,28450
2,0,4,8,28449
2,0,4,9,28804
2,0,4,10,27845
2,0,4,11,28275
2,0,4,12,28091
2,0,4,13,28177
2,0,4,14,28401
2,0,4,15,27925
2,0,4,16,28372
2,0,4,17,28275
2,0,4,18,28452
2,0,4,19,28086
2,0,4,20,27969
2,0,4,21,28442
2,0,4,22,28151
2,0,4,23,28120
2,0,4,24,27851
2,0,4,25,27937
2,0,4,26,27985
2,0,4,27,27867
2,0,4,28,28014
2,0,4,29,28015
2,0,4,30,27961
2,0,4,31,28347
2,1,4,0,28044
2,1,4,1,28311
2,1,4,2,28017
2,1,4,3,27859
2,1,4,4,27932
2,1,4,5,28375
2,1,4,6,27876
2,1,4,7,28317
2,1,4,8,28015
2,1,4,9,27854
2,1,4,10,27859
2,1,4,11,27867
2,1,4,12,27939
2,1,4,13,28287
2,1,4,14,27891
2,1,4,15,28003
2,1,4,16,27999
2,1,4,17,27943
2,1,4,18,27895
2,1,4,19,27907
2,1,4,20,27890
2,1,4,21,27971
2,1,4,22,27885
2,1,4,23,28377
2,1,4,24,28192
2,1,4,25,27834
2,1,4,26,27807
2,1,4,27,28438
2,1,4,28,27906
2,1,4,29,27942
2,1,4,30,27866
2,1,4,31,27982
2,2,4,0,27939
2,2,4,1,27865
2,2,4,2,27868
2,2,4,3,28458
2,2,4,4,27957
2,2,4,5,27908
2,2,4,6,27941
2,2,4,7,28004
2,2,4,8,27985
2,2,4,9,28043
2,2,4,10,28484
2,2,4,11,27987
2,2,4,12,28402
2,2,4,13,28005
2,2,4,14,28062
2,2,4,15,28322
2,2,4,16,27895
2,2,4,17,27856
2,2,4,18,28030
2,2,4,19,28428
2,2,4,20,28355
2,2,4,21,27931
2,2,4,22,27851
2,2,4,23,27831
2,2,4,24,28303
2,2,4,25,28359
2,2,4,26,28455
2,2,4,27,27851
2,2,4,28,28380
2,2,4,29,27947
2,2,4,30,28293
2,2,4,31,27957
2,3,4,0,27868
2,3,4,1,28243
2,3,4,2,28040
2,3,4,3,27849
2,3,4,4,27956
2,3,4,5,27892
2,3,4,6,28340
2,3,4,7,27873
2,3,4,8,27945
2,3,4,9,27934
2,3,4,10,28359
2,3,4,11,28242
2,3,4,12,27933
2,3,4,13,28413
2,3,4,14,28299
2,3,4,15,28265
2,3,4,16,28151
2,3,4,17,28331
2,3,4,18,27841
2,3,4,19,28099
2,3,4,20,27854
2,3,4,21,28277
2,3,4,22,27913
2,3,4,23,27927
2,3,4,24,28375
2,3,4,25,28092
2,3,4,26,27862
2,3,4,27,28363
2,3,4,28,28030
2,3,4,29,27929
2,3,4,30,27858
2,3,4,31,28177
2,4,4,0,28293
2,4,4,1,27860
2,4,4,2,28028
2,4,4,3,27874
2,4,4,4,28351
2,4,4,5,28372
2,4,4,6,28251
2,4,4,7,28002
2,4,4,8,28114
2,4,4,9,28055
2,4,4,10,28338
2,4,4,11,28295
2,4,4,12,28008
2,4,4,13,28140
2,4,4,14,28204
2,4,4,15,28005
2,4,4,16,27918
2,4,4,17,27976
2,4,4,18,27825
2,4,4,19,28310
2,4,4,20,28168
2,4,4,21,28193
2,4,4,22,27924
2,4,4,23,27909
2,4,4,24,28202
2,4,4,25,27938
2,4,4,26,28425
2,4,4,27,27920
2,4,4,28,28030
2,4,4,29,28133
2,4,4,30,27875
2,4,4,31,28468
2,4,5,0,27858
2,4,5,1,27839
2,4,5,2,27975
2,4,5,3,28009
2,4,5,4,28002
2,4,5,5,28031
2,4,5,6,28018
2,4,5,7,27957
2,4,5,8,28403
2,4,5,9,28008
2,4,5,10,28265
2,4,5,11,27985
2,4,5,12,27959
2,4,5,13,27893
2,4,5,14,28330
2,4,5,15,27881
2,4,5,16,28468
2,4,5,17,27969
2,4,5,18,27909
2,4,5,19,27920
2,4,5,20,27922
2,4,5,21,27925
2,4,5,22,28296
2,4,5,23,27971
2,4,5,24,27975
2,4,5,25,28294
2,4,5,26,27966
2,4,5,27,28522
2,4,5,28,27951
2,4,5,29,28469
2,4,5,30,28031
2,4,5,31,27855
2,3,5,0,27741
2,3,5,1,27963
2,3,5,2,28162
2,3,5,3,27851
2,3,5,4,28246
2,3,5,5,28153
2,3,5,6,27981
2,3,5,7,27863
2,3,5,8,28075
2,3,5,9,28349
2,3,5,10,28415
2,3,5,11,27800
2,3,5,12,27945
2,3,5,13,28376
2,3,5,14,27849
2,3,5,15,28318
2,3,5,16,27906
2,3,5,17,27977
2,3,5,18,27895
2,3,5,19,27882
2,3,5,20,28233
2,3,5,21,28430
2,3,5,22,28304
2,3,5,23,28058
2,3,5,24,27944
2,3,5,25,28327
2,3,5,26,28293
2,3,5,27,28393
2,3,5,28,28383
2,3,5,29,28427
2,3,5,30,27884
2,3,5,31,27908
2,2,5,0,27836
2,2,5,1,27852
2,2,5,2,27967
2,2,5,3,28018
2,2,5,4,28019
2,2,5,5,28398
2,2,5,6,27845
2,2,5,7,28019
2,2,5,8,27929
2,2,5,9,27866
2,2,5,10,27853
2,2,5,11,28256
2,2,5,12,28347
2,2,5,13,28302
2,2,5,14,28029
2,2,5,15,27909
2,2,5,16,27962
2,2,5,17,27889
2,2,5,18,27979
2,2,5,19,27894
2,2,5,20,28094
2,2,5,21,28400
2,2,5,22,28145
2,2,5,23,28207
2,2,5,24,27889
2,2,5,25,27996
2,2,5,26,28294
2,2,5,27,28005
2,2,5,28,28086
2,2,5,29,27927
2,2,5,30,28048
2,2,5,31,28084
2,1,5,0,27846
2,1,5,1,28163
2,1,5,2,27896
2,1,5,3,28344
2,1,5,4,27854
2,1,5,5,27887
2,1,5,6,28452
2,1,5,7,27934
2,1,5,8,27864
2,1,5,9,27978
2,1,5,10,28044
2,1,5,11,27895
2,1,5,12,27908
2,1,5,13,27985
2,1,5,14,27832
2,1,5,15,28343
2,1,5,16,27939
2,1,5,17,27912
2,1,5,18,27863
2,1,5,19,27812
2,1,5,20,28394
2,1,5,21,27958
2,1,5,22,27887
2,1,5,23,27982
2,1,5,24,28033
2,1,5,25,27846
2,1,5,26,27912
2,1,5,27,28055
2,1,5,28,27923
2,1,5,29,27895
2,1,5,30,28418
2,1,5,31,28399
2,0,5,0,28185
2,0,5,1,28060
2,0,5,2,28451
2,0,5,3,28354
2,0,5,4,28010
2,0,5,5,28381
2,0,5,6,28360
2,0,5,7,28271
2,0,5,8,27929
2,0,5,9,28377
2,0,5,10,28338
2,0,5,11,27879
2,0,5,12,28281
2,0,5,13,27895
2,0,5,14,27875
2,0,5,15,28428
2,0,5,16,28046
2,0,5,17,28179
2,0,5,18,28087
2,0,5,19,28163
2,0,5,20,27953
2,0,5,21,28433
2,0,5,22,27894
2,0,5,23,28396
2,0,5,24,28345
2,0,5,25,27897
2,0,5,26,28072
2,0,5,27,27888
2,0,5,28,27879
2,0,5,29,27884
2,0,5,30,28214
2,0,5,31,28347
2,0,6,0,27998
2,0,6,1,28320
2,0,6,2,28122
2,0,6,3,28005
2,0,6,4,27899
2,0,6,5,28033
2,0,6,6,27842
2,0,6,7,27933
2,0,6,8,27846
2,0,6,9,27930
2,0,6,10,28125
2,0,6,11,27856
2,0,6,12,28109
2,0,6,13,27999
2,0,6,14,28018
2,0,6,15,27980
2,0,6,16,27940
2,0,6,17,28169
2,0,6,18,28016
2,0,6,19,27853
2,0,6,20,27848
2,0,6,21,28299
2,0,6,22,27968
2,0,6,23,27893
2,0,6,24,27900
2,0,6,25,28290
2,0,6,26,28362
2,0,6,27,27904
2,0,6,28,27933
2,0,6,29,27868
2,0,6,30,27980
2,0,6,31,28029
2,1,6,0,28282
2,1,6,1,27997
2,1,6,2,28450
2,1,6,3,28030
2,1,6,4,28145
2,1,6,5,28028
2,1,6,6,28010
2,1,6,7,27939
2,1,6,8,27930
2,1,6,9,28380
2,1,6,10,28057
2,1,6,11,28047
2,1,6,12,28357
2,1,6,13,28052
2,1,6,14,27978
2,1,6,15,28072
2,1,6,16,28354
2,1,6,17,27970
2,1,6,18,27888
2,1,6,19,28276
2,1,6,20,27987
2,1,6,21,28408
2,1,6,22,28413
2,1,6,23,27929
2,1,6,24,27913
2,1,6,25,27944
2,1,6,26,28442
2,1,6,27,27894
2,1,6,28,27848
2,1,6,29,27841
2,1,6,30,27911
2,1,6,31,27875
2,2,6,0,28207
2,2,6,1,28002
2,2,6,2,27896
2,2,6,3,28384
2,2,6,4,27902
2,2,6,5,27956
2,2,6,6,28306
2,2,6,7,27914
2,2,6,8,27888
2,2,6,9,28127
2,2,6,10,27938
2,2,6,11,28261
2,2,6,12,28476
2,2,6,13,28103
2,2,6,14,28371
2,2,6,15,28418
2,2,6,16,27865
2,2,6,17,27940
2,2,6,18,27816
2,2,6,19,27920
2,2,6,20,27908
2,2,6,21,28059
2,2,6,22,27894
2,2,6,23,27929
2,2,6,24,27838
2,2,6,25,27863
2,2,6,26,27932
2,2,6,27,28458
2,2,6,28,27800
2,2,6,29,27844
2,2,6,30,27847
2,2,6,31,28299
2,3,6,0,28054
2,3,6,1,28059
2,3,6,2,28075
2,3,6,3,27935
2,3,6,4,27955
2,3,6,5,28147
2,3,6,6,28379
2,3,6,7,27951
2,3,6,8,28243
2,3,6,9,27894
2,3,6,10,27897
2,3,6,11,27734
2,3,6,12,28197
2,3,6,13,28365
2,3,6,14,28336
2,3,6,15,27895
2,3,6,16,27900
2,3,6,17,28266
2,3,6,18,28361
2,3,6,19,27905
2,3,6,20,27901
2,3,6,21,27998
2,3,6,22,27833
2,3,6,23,28173
2,3,6,24,27813
2,3,6,25,28075
2,3,6,26,27999
2,3,6,27,27810
2,3,6,28,27861
2,3,6,29,27869
2,3,6,30,27960
2,3,6,31,28436
2,4,6,0,27821
2,4,6,1,27987
2,4,6,2,27956
2,4,6,3,27924
2,4,6,4,27956
2,4,6,5,28157
2,4,6,6,28361
2,4,6,7,27896
2,4,6,8,27958
2,4,6,9,28024
2,4,6,10,27797
2,4,6,11,28528
2,4,6,12,28101
2,4,6,13,28367
2,4,6,14,27847
2,4,6,15,27969
2,4,6,16,28017
2,4,6,17,27930
2,4,6,18,27899
2,4,6,19,28104
2,4,6,20,27961
2,4,6,21,28410
2,4,6,22,27911
2,4,6,23,28016
2,4,6,24,28264
2,4,6,25,28318
2,4,6,26,27838
2,4,6,27,27904
2,4,6,28,28309
2,4,6,29,28142
2,4,6,30,27878
2,4,6,31,27945
2,4,7,0,27862
2,4,7,1,28307
2,4,7,2,27837
2,4,7,3,28077
2,4,7,4,27893
2,4,7,5,27948
2,4,7,6,27936
2,4,7,7,27907
2,4,7,8,27872
2,4,7,9,27733
2,4,7,10,28380
2,4,7,11,27956
2,4,7,12,28380
2,4,7,13,28175
2,4,7,14,28318
2,4,7,15,27812
2,4,7,16,28082
2,4,7,17,28349
2,4,7,18,28355
2,4,7,19,27849
2,4,7,20,28280
2,4,7,21,28403
2,4,7,22,28094
2,4,7,23,27985
2,4,7,24,28351
2,4,7,25,28276
2,4,7,26,28154
2,4,7,27,27975
2,4,7,28,28126
2,4,7,29,28159
2,4,7,30,27827
2,4,7,31,27805
2,3,7,0,28420
2,3,7,1,28450
2,3,7,2,28151
2,3,7,3,28328
2,3,7,4,28285
2,3,7,5,28303
2,3,7,6,28367
2,3,7,7,28259
2,3,7,8,28247
2,3,7,9,28207
2,3,7,10,28267
2,3,7,11,28260
2,3,7,12,28161
2,3,7,13,28267
2,3,7,14,28325
2,3,7,15,28449
2,3,7,16,28334
2,3,7,17,27959
2,3,7,18,27950
2,3,7,19,28212
2,3,7,20,27820
2,3,7,21,28250
2,3,7,22,28343
2,3,7,23,28060
2,3,7,24,28025
2,3,7,25,28127
2,3,7,26,28381
2,3,7,27,28460
2,3,7,28,28399
2,3,7,29,28303
2,3,7,30,27822
2,3,7,31,28181
2,2,7,0,27812
2,2,7,1,28344
2,2,7,2,28278
2,2,7,3,27931
2,2,7,4,27829
2,2,7,5,28123
2,2,7,6,27976
2,2,7,7,28077
2,2,7,8,28076
2,2,7,9,27980
2,2,7,10,27920
2,2,7,11,27850
2,2,7,12,27755
2,2,7,13,28314
2,2,7,14,27951
2,2,7,15,28133
2,2,7,16,27927
2,2,7,17,27978
2,2,7,18,28151
2,2,7,19,27876
2,2,7,20,28022
2,2,7,21,28071
2,2,7,22,28079
2,2,7,23,27931
2,2,7,24,27975
2,2,7,25,27869
2,2,7,26,28069
2,2,7,27,27880
2,2,7,28,27858
2,2,7,29,27973
2,2,7,30,27930
2,2,7,31,28148
2,1,7,0,28113
2,1,7,1,27926
2,1,7,2,27934
2,1,7,3,27843
2,1,7,4,28028
2,1,7,5,27903
2,1,7,6,27853
2,1,7,7,27880
