cpucycles tracesetup 0 amd64-perfpmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 1 amd64-perfpmc precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 2 amd64-pmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 3 amd64-tsc precision 1017 scaling 0.467415 only32 0
cpucycles tracesetup 4 amd64-tscasm precision 1026 scaling 0.467415 only32 0
cpucycles tracesetup 5 default-perfevent precision 204 scaling 1.000000 only32 0
cpucycles tracesetup 6 default-mach precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 7 default-monotonic precision 1075 scaling 1.400000 only32 0
cpucycles tracesetup 8 default-gettimeofday precision 2440 scaling 1400.000000 only32 0
cpucycles tracesetup 9 default-zero precision 0 scaling 0.000000 only32 0
region,variant,block,observation,cycles
1,1,0,4,799
1,1,0,5,838
1,1,0,6,800
1,1,0,7,804
1,1,0,8,800
1,1,0,9,793
1,1,0,10,801
1,1,0,11,802
1,1,0,12,788
1,1,0,13,837
1,1,0,14,784
1,1,0,15,827
1,1,0,16,796
1,1,0,17,818
1,1,0,18,812
1,1,0,19,813
1,1,0,20,805
1,1,0,21,804
1,1,0,22,799
1,1,0,23,811
1,1,0,24,823
1,1,0,25,822
1,1,0,26,801
1,1,0,27,804
1,1,0,28,782
1,1,0,29,808
1,1,0,30,797
1,1,0,31,810
1,2,0,0,773
1,2,0,1,787
1,2,0,2,770
1,2,0,3,777
1,2,0,4,765
1,2,0,5,780
1,2,0,6,774
1,2,0,7,789
1,2,0,8,768
1,2,0,9,768
1,2,0,10,759
1,2,0,11,774
1,2,0,12,765
1,2,0,13,791
1,2,0,14,750
1,2,0,15,766
1,2,0,16,756
1,2,0,17,770
1,2,0,18,773
1,2,0,19,768
1,2,0,20,761
1,2,0,21,778
1,2,0,22,772
1,2,0,23,765
1,2,0,24,768
1,2,0,25,749
1,2,0,26,768
1,2,0,27,778
1,2,0,28,761
1,2,0,29,788
1,2,0,30,781
1,2,0,31,758
1,3,0,0,919
1,3,0,1,808
1,3,0,2,764
1,3,0,3,770
1,3,0,4,761
1,3,0,5,766
1,3,0,6,746
1,3,0,7,733
1,3,0,8,770
1,3,0,9,752
1,3,0,10,754
1,3,0,11,772
1,3,0,12,754
1,3,0,13,769
1,3,0,14,753
1,3,0,15,756
1,3,0,16,761
1,3,0,17,757
1,3,0,18,750
1,3,0,19,760
1,3,0,20,746
1,3,0,21,769
1,3,0,22,767
1,3,0,23,759
1,3,0,24,758
1,3,0,25,760
1,3,0,26,763
1,3,0,27,763
1,3,0,28,745
1,3,0,29,765
1,3,0,30,739
1,3,0,31,738
1,4,0,0,809
1,4,0,1,804
1,4,0,2,807
1,4,0,3,819
1,4,0,4,798
1,4,0,5,828
1,4,0,6,804
1,4,0,7,832
1,4,0,8,838
1,4,0,9,807
1,4,0,10,820
1,4,0,11,809
1,4,0,12,805
1,4,0,13,827
1,4,0,14,801
1,4,0,15,815
1,4,0,16,804
1,4,0,17,897
1,4,0,18,820
1,4,0,19,805
1,4,0,20,805
1,4,0,21,824
1,4,0,22,798
1,4,0,23,815
1,4,0,24,809
1,4,0,25,807
1,4,0,26,817
1,4,0,27,813
1,4,0,28,816
1,4,0,29,826
1,4,0,30,801
1,4,0,31,811
1,4,1,0,785
1,4,1,1,769
1,4,1,2,794
1,4,1,3,802
1,4,1,4,780
1,4,1,5,804
1,4,1,6,789
1,4,1,7,798
1,4,1,8,816
1,4,1,9,792
1,4,1,10,814
1,4,1,11,796
1,4,1,12,807
1,4,1,13,812
1,4,1,14,810
1,4,1,15,803
1,4,1,16,809
1,4,1,17,804
1,4,1,18,802
1,4,1,19,812
1,4,1,20,794
1,4,1,21,832
1,4,1,22,820
1,4,1,23,806
1,4,1,24,809
1,4,1,25,804
1,4,1,26,824
1,4,1,27,805
1,4,1,28,803
1,4,1,29,822
1,4,1,30,799
1,4,1,31,824
1,3,1,0,776
1,3,1,1,752
1,3,1,2,775
1,3,1,3,778
1,3,1,4,762
1,3,1,5,765
1,3,1,6,759
1,3,1,7,769
1,3,1,8,754
1,3,1,9,771
1,3,1,10,776
1,3,1,11,774
1,3,1,12,746
1,3,1,13,768
1,3,1,14,745
1,3,1,15,739
1,3,1,16,761
1,3,1,17,747
1,3,1,18,740
1,3,1,19,768
1,3,1,20,745
1,3,1,21,760
1,3,1,22,758
1,3,1,23,762
1,3,1,24,771
1,3,1,25,772
1,3,1,26,2508
1,3,1,27,2520
1,3,1,28,752
1,3,1,29,771
1,3,1,30,742
1,3,1,31,753
1,2,1,0,777
1,2,1,1,790
1,2,1,2,773
1,2,1,3,778
1,2,1,4,797
1,2,1,5,766
1,2,1,6,770
1,2,1,7,770
1,2,1,8,766
1,2,1,9,765
1,2,1,10,762
1,2,1,11,773
1,2,1,12,760
1,2,1,13,777
1,2,1,14,759
1,2,1,15,766
1,2,1,16,768
1,2,1,17,759
1,2,1,18,791
1,2,1,19,776
1,2,1,20,769
1,2,1,21,772
1,2,1,22,768
1,2,1,23,775
1,2,1,24,786
1,2,1,25,782
1,2,1,26,820
1,2,1,27,841
1,2,1,28,770
1,2,1,29,781
1,2,1,30,763
1,2,1,31,759
1,1,1,0,800
1,1,1,1,809
1,1,1,2,834
1,1,1,3,816
1,1,1,4,822
1,1,1,5,836
1,1,1,6,802
1,1,1,7,827
1,1,1,8,824
1,1,1,9,792
1,1,1,10,836
1,1,1,11,880
1,1,1,12,818
1,1,1,13,848
1,1,1,14,790
1,1,1,15,788
1,1,1,16,816
1,1,1,17,793
1,1,1,18,822
1,1,1,19,809
1,1,1,20,800
1,1,1,21,851
1,1,1,22,798
1,1,1,23,824
1,1,1,24,806
1,1,1,25,787
1,1,1,26,835
1,1,1,27,824
1,1,1,28,828
1,1,1,29,829
1,1,1,30,789
1,1,1,31,823
1,0,1,0,816
1,0,1,1,791
1,0,1,2,814
1,0,1,3,815
1,0,1,4,813
1,0,1,5,816
1,0,1,6,804
1,0,1,7,813
1,0,1,8,829
1,0,1,9,797
1,0,1,10,813
1,0,1,11,797
1,0,1,12,790
1,0,1,13,835
1,0,1,14,794
1,0,1,15,827
1,0,1,16,805
1,0,1,17,805
1,0,1,18,820
1,0,1,19,806
1,0,1,20,809
1,0,1,21,843
1,0,1,22,792
1,0,1,23,838
1,0,1,24,841
1,0,1,25,796
1,0,1,26,820
1,0,1,27,824
1,0,1,28,786
1,0,1,29,835
1,0,1,30,797
1,0,1,31,798
1,0,2,0,812
1,0,2,1,779
1,0,2,2,828
1,0,2,3,802
1,0,2,4,786
1,0,2,5,837
1,0,2,6,804
1,0,2,7,825
1,0,2,8,807
1,0,2,9,796
1,0,2,10,832
1,0,2,11,806
1,0,2,12,795
1,0,2,13,808
1,0,2,14,784
1,0,2,15,795
1,0,2,16,800
1,0,2,17,810
1,0,2,18,835
1,0,2,19,788
1,0,2,20,823
1,0,2,21,849
1,0,2,22,795
1,0,2,23,813
1,0,2,24,834
1,0,2,25,781
1,0,2,26,847
1,0,2,27,792
1,0,2,28,800
1,0,2,29,834
1,0,2,30,789
1,0,2,31,806
1,1,2,0,777
1,1,2,1,800
1,1,2,2,812
1,1,2,3,806
1,1,2,4,832
1,1,2,5,824
1,1,2,6,794
1,1,2,7,836
1,1,2,8,821
1,1,2,9,805
1,1,2,10,828
1,1,2,11,798
1,1,2,12,833
1,1,2,13,817
1,1,2,14,819
1,1,2,15,822
1,1,2,16,845
1,1,2,17,799
1,1,2,18,819
1,1,2,19,811
1,1,2,20,816
1,1,2,21,831
1,1,2,22,812
1,1,2,23,804
1,1,2,24,824
1,1,2,25,799
1,1,2,26,808
1,1,2,27,810
1,1,2,28,823
1,1,2,29,827
1,1,2,30,802
1,1,2,31,819
1,2,2,0,761
1,2,2,1,779
1,2,2,2,849
1,2,2,3,789
1,2,2,4,781
1,2,2,5,778
1,2,2,6,773
1,2,2,7,772
1,2,2,8,765
1,2,2,9,771
1,2,2,10,766
1,2,2,11,772
1,2,2,12,770
1,2,2,13,778
1,2,2,14,756
1,2,2,15,770
1,2,2,16,790
1,2,2,17,768
1,2,2,18,771
1,2,2,19,775
1,2,2,20,796
1,2,2,21,769
1,2,2,22,748
1,2,2,23,753
1,2,2,24,773
1,2,2,25,753
1,2,2,26,758
1,2,2,27,757
1,2,2,28,760
1,2,2,29,747
1,2,2,30,752
1,2,2,31,748
1,3,2,0,744
1,3,2,1,782
1,3,2,2,793
1,3,2,3,785
1,3,2,4,767
1,3,2,5,751
1,3,2,6,751
1,3,2,7,758
1,3,2,8,759
1,3,2,9,760
1,3,2,10,768
1,3,2,11,758
1,3,2,12,753
1,3,2,13,759
1,3,2,14,750
1,3,2,15,744
1,3,2,16,775
1,3,2,17,759
1,3,2,18,763
1,3,2,19,764
1,3,2,20,755
1,3,2,21,770
1,3,2,22,756
1,3,2,23,750
1,3,2,24,776
1,3,2,25,749
1,3,2,26,770
1,3,2,27,760
1,3,2,28,757
1,3,2,29,765
1,3,2,30,758
1,3,2,31,754
1,4,2,0,786
1,4,2,1,810
1,4,2,2,812
1,4,2,3,806
1,4,2,4,817
1,4,2,5,813
1,4,2,6,792
1,4,2,7,830
1,4,2,8,829
1,4,2,9,804
1,4,2,10,839
1,4,2,11,811
1,4,2,12,807
1,4,2,13,832
1,4,2,14,800
1,4,2,15,819
1,4,2,16,824
1,4,2,17,792
1,4,2,18,828
1,4,2,19,794
1,4,2,20,794
1,4,2,21,834
1,4,2,22,816
1,4,2,23,820
1,4,2,24,800
1,4,2,25,802
1,4,2,26,797
1,4,2,27,814
1,4,2,28,787
1,4,2,29,812
1,4,2,30,801
1,4,2,31,803
1,4,3,0,817
1,4,3,1,775
1,4,3,2,811
1,4,3,3,781
1,4,3,4,792
1,4,3,5,835
1,4,3,6,814
1,4,3,7,817
1,4,3,8,803
1,4,3,9,790
1,4,3,10,821
1,4,3,11,801
1,4,3,12,780
1,4,3,13,818
1,4,3,14,793
1,4,3,15,826
1,4,3,16,825
1,4,3,17,797
1,4,3,18,837
1,4,3,19,805
1,4,3,20,822
1,4,3,21,840
1,4,3,22,783
1,4,3,23,821
1,4,3,24,828
1,4,3,25,807
1,4,3,26,826
1,4,3,27,813
1,4,3,28,806
1,4,3,29,842
1,4,3,30,792
1,4,3,31,829
1,3,3,0,773
1,3,3,1,776
1,3,3,2,787
1,3,3,3,784
1,3,3,4,750
1,3,3,5,763
1,3,3,6,763
1,3,3,7,760
1,3,3,8,765
1,3,3,9,761
1,3,3,10,772
1,3,3,11,756
1,3,3,12,744
1,3,3,13,772
1,3,3,14,756
1,3,3,15,756
1,3,3,16,768
1,3,3,17,753
1,3,3,18,767
1,3,3,19,745
1,3,3,20,762
1,3,3,21,770
1,3,3,22,762
1,3,3,23,759
1,3,3,24,745
1,3,3,25,761
1,3,3,26,760
1,3,3,27,753
1,3,3,28,752
1,3,3,29,759
1,3,3,30,752
1,3,3,31,734
1,2,3,0,757
1,2,3,1,781
1,2,3,2,775
1,2,3,3,789
1,2,3,4,782
1,2,3,5,751
1,2,3,6,752
1,2,3,7,766
1,2,3,8,795
1,2,3,9,769
1,2,3,10,786
1,2,3,11,789
1,2,3,12,757
1,2,3,13,757
1,2,3,14,755
1,2,3,15,789
1,2,3,16,835
1,2,3,17,764
1,2,3,18,756
1,2,3,19,768
1,2,3,20,768
1,2,3,21,765
1,2,3,22,769
1,2,3,23,754
1,2,3,24,788
1,2,3,25,767
1,2,3,26,769
1,2,3,27,748
1,2,3,28,763
1,2,3,29,766
1,2,3,30,761
1,2,3,31,762
1,1,3,0,806
1,1,3,1,793
1,1,3,2,824
1,1,3,3,794
1,1,3,4,808
1,1,3,5,825
1,1,3,6,794
1,1,3,7,823
1,1,3,8,835
1,1,3,9,802
1,1,3,10,817
1,1,3,11,796
1,1,3,12,877
1,1,3,13,821
1,1,3,14,807
1,1,3,15,803
1,1,3,16,842
1,1,3,17,839
1,1,3,18,815
1,1,3,19,840
1,1,3,20,809
1,1,3,21,829
1,1,3,22,800
1,1,3,23,809
1,1,3,24,806
1,1,3,25,814
1,1,3,26,833
1,1,3,27,810
1,1,3,28,814
1,1,3,29,838
1,1,3,30,776
1,1,3,31,823
1,0,3,0,826
1,0,3,1,810
1,0,3,2,822
1,0,3,3,818
1,0,3,4,815
1,0,3,5,811
1,0,3,6,807
1,0,3,7,802
1,0,3,8,799
1,0,3,9,805
1,0,3,10,814
1,0,3,11,838
1,0,3,12,814
1,0,3,13,837
1,0,3,14,798
1,0,3,15,828
1,0,3,16,832
1,0,3,17,806
1,0,3,18,828
1,0,3,19,797
1,0,3,20,801
1,0,3,21,822
1,0,3,22,785
1,0,3,23,794
1,0,3,24,830
1,0,3,25,803
1,0,3,26,812
1,0,3,27,811
1,0,3,28,815
1,0,3,29,832
1,0,3,30,806
1,0,3,31,809
1,0,4,0,788
1,0,4,1,781
1,0,4,2,790
1,0,4,3,802
1,0,4,4,805
1,0,4,5,849
1,0,4,6,805
1,0,4,7,821
1,0,4,8,805
1,0,4,9,806
1,0,4,10,834
1,0,4,11,812
1,0,4,12,795
1,0,4,13,829
1,0,4,14,802
1,0,4,15,825
1,0,4,16,808
1,0,4,17,794
1,0,4,18,820
1,0,4,19,800
1,0,4,20,791
1,0,4,21,840
1,0,4,22,789
1,0,4,23,815
1,0,4,24,842
1,0,4,25,793
1,0,4,26,810
1,0,4,27,791
1,0,4,28,818
1,0,4,29,823
1,0,4,30,788
1,0,4,31,825
1,1,4,0,785
1,1,4,1,803
1,1,4,2,820
1,1,4,3,810
1,1,4,4,819
1,1,4,5,811
1,1,4,6,806
1,1,4,7,804
1,1,4,8,815
1,1,4,9,814
1,1,4,10,814
1,1,4,11,797
1,1,4,12,826
1,1,4,13,836
1,1,4,14,803
1,1,4,15,811
1,1,4,16,864
1,1,4,17,812
1,1,4,18,858
1,1,4,19,803
1,1,4,20,791
1,1,4,21,879
1,1,4,22,778
1,1,4,23,811
1,1,4,24,828
1,1,4,25,793
1,1,4,26,847
1,1,4,27,816
1,1,4,28,822
1,1,4,29,839
1,1,4,30,819
1,1,4,31,830
1,2,4,0,757
1,2,4,1,775
1,2,4,2,789
1,2,4,3,774
1,2,4,4,785
1,2,4,5,753
1,2,4,6,773
1,2,4,7,764
1,2,4,8,781
1,2,4,9,763
1,2,4,10,789
1,2,4,11,778
1,2,4,12,767
1,2,4,13,2483
1,2,4,14,759
1,2,4,15,2502
1,2,4,16,777
1,2,4,17,2511
1,2,4,18,785
1,2,4,19,763
1,2,4,20,780
1,2,4,21,773
1,2,4,22,760
1,2,4,23,743
1,2,4,24,784
1,2,4,25,761
1,2,4,26,761
1,2,4,27,781
1,2,4,28,760
1,2,4,29,752
1,2,4,30,756
1,2,4,31,778
1,3,4,0,757
1,3,4,1,752
1,3,4,2,764
1,3,4,3,763
1,3,4,4,759
1,3,4,5,771
1,3,4,6,770
1,3,4,7,729
1,3,4,8,757
1,3,4,9,730
1,3,4,10,754
1,3,4,11,755
1,3,4,12,809
1,3,4,13,1734
1,3,4,14,767
1,3,4,15,742
1,3,4,16,779
1,3,4,17,754
1,3,4,18,745
1,3,4,19,771
1,3,4,20,745
1,3,4,21,763
1,3,4,22,744
1,3,4,23,743
1,3,4,24,750
1,3,4,25,768
1,3,4,26,767
1,3,4,27,766
1,3,4,28,766
1,3,4,29,782
1,3,4,30,756
1,3,4,31,761
1,4,4,0,809
1,4,4,1,804
1,4,4,2,820
1,4,4,3,818
1,4,4,4,817
1,4,4,5,807
1,4,4,6,785
1,4,4,7,775
1,4,4,8,815
1,4,4,9,800
1,4,4,10,799
1,4,4,11,907
1,4,4,12,797
1,4,4,13,800
1,4,4,14,808
1,4,4,15,813
1,4,4,16,830
1,4,4,17,802
1,4,4,18,839
1,4,4,19,797
1,4,4,20,791
1,4,4,21,823
1,4,4,22,780
1,4,4,23,791
1,4,4,24,810
1,4,4,25,784
1,4,4,26,816
1,4,4,27,800
1,4,4,28,785
1,4,4,29,815
1,4,4,30,790
1,4,4,31,798
1,4,5,0,810
1,4,5,1,767
1,4,5,2,802
1,4,5,3,807
1,4,5,4,799
1,4,5,5,824
1,4,5,6,794
1,4,5,7,800
1,4,5,8,803
1,4,5,9,784
1,4,5,10,817
1,4,5,11,795
1,4,5,12,807
1,4,5,13,839
1,4,5,14,786
1,4,5,15,824
1,4,5,16,803
1,4,5,17,792
1,4,5,18,809
1,4,5,19,805
1,4,5,20,814
1,4,5,21,815
1,4,5,22,798
1,4,5,23,831
1,4,5,24,801
1,4,5,25,789
1,4,5,26,808
1,4,5,27,809
1,4,5,28,817
1,4,5,29,829
1,4,5,30,798
1,4,5,31,820
1,3,5,0,744
1,3,5,1,774
1,3,5,2,769
1,3,5,3,772
1,3,5,4,772
1,3,5,5,767
1,3,5,6,754
1,3,5,7,767
1,3,5,8,776
1,3,5,9,755
1,3,5,10,763
1,3,5,11,769
1,3,5,12,765
1,3,5,13,770
1,3,5,14,766
1,3,5,15,760
1,3,5,16,771
1,3,5,17,752
1,3,5,18,761
1,3,5,19,760
1,3,5,20,755
1,3,5,21,756
1,3,5,22,759
1,3,5,23,749
1,3,5,24,756
1,3,5,25,766
1,3,5,26,766
1,3,5,27,770
1,3,5,28,762
1,3,5,29,761
1,3,5,30,751
1,3,5,31,752
1,2,5,0,770
1,2,5,1,782
1,2,5,2,793
1,2,5,3,777
1,2,5,4,764
1,2,5,5,777
1,2,5,6,754
1,2,5,7,780
1,2,5,8,783
1,2,5,9,762
1,2,5,10,766
1,2,5,11,777
1,2,5,12,766
1,2,5,13,852
1,2,5,14,784
1,2,5,15,776
1,2,5,16,784
1,2,5,17,752
1,2,5,18,790
1,2,5,19,768
1,2,5,20,772
1,2,5,21,789
1,2,5,22,772
1,2,5,23,768
1,2,5,24,786
1,2,5,25,766
1,2,5,26,778
1,2,5,27,756
1,2,5,28,746
1,2,5,29,763
1,2,5,30,761
1,2,5,31,755
1,1,5,0,789
1,1,5,1,802
1,1,5,2,818
1,1,5,3,815
1,1,5,4,807
1,1,5,5,826
1,1,5,6,806
1,1,5,7,826
1,1,5,8,815
1,1,5,9,789
1,1,5,10,806
1,1,5,11,817
1,1,5,12,801
1,1,5,13,837
1,1,5,14,811
1,1,5,15,829
1,1,5,16,823
1,1,5,17,810
1,1,5,18,818
1,1,5,19,817
1,1,5,20,812
1,1,5,21,841
1,1,5,22,804
1,1,5,23,806
1,1,5,24,809
1,1,5,25,797
1,1,5,26,823
1,1,5,27,814
1,1,5,28,796
1,1,5,29,842
1,1,5,30,795
1,1,5,31,822
1,0,5,0,800
1,0,5,1,810
1,0,5,2,833
1,0,5,3,837
1,0,5,4,839
1,0,5,5,799
1,0,5,6,792
1,0,5,7,821
1,0,5,8,805
1,0,5,9,789
1,0,5,10,830
1,0,5,11,809
1,0,5,12,799
1,0,5,13,820
1,0,5,14,793
1,0,5,15,804
1,0,5,16,810
1,0,5,17,786
1,0,5,18,814
1,0,5,19,813
1,0,5,20,813
1,0,5,21,836
1,0,5,22,794
1,0,5,23,818
1,0,5,24,824
1,0,5,25,812
1,0,5,26,836
1,0,5,27,807
1,0,5,28,803
1,0,5,29,922
1,0,5,30,802
1,0,5,31,811
1,0,6,0,770
1,0,6,1,785
1,0,6,2,808
1,0,6,3,792
1,0,6,4,790
1,0,6,5,820
1,0,6,6,802
1,0,6,7,826
1,0,6,8,819
1,0,6,9,790
1,0,6,10,830
1,0,6,11,817
1,0,6,12,797
1,0,6,13,820
1,0,6,14,805
1,0,6,15,818
1,0,6,16,822
1,0,6,17,795
1,0,6,18,802
1,0,6,19,811
1,0,6,20,798
1,0,6,21,823
1,0,6,22,788
1,0,6,23,814
1,0,6,24,805
1,0,6,25,799
1,0,6,26,809
1,0,6,27,807
1,0,6,28,806
1,0,6,29,838
1,0,6,30,802
1,0,6,31,834
1,1,6,0,795
1,1,6,1,790
1,1,6,2,826
1,1,6,3,821
1,1,6,4,833
1,1,6,5,846
1,1,6,6,813
1,1,6,7,843
1,1,6,8,820
1,1,6,9,797
1,1,6,10,835
1,1,6,11,795
1,1,6,12,781
1,1,6,13,821
1,1,6,14,789
1,1,6,15,823
1,1,6,16,816
1,1,6,17,816
1,1,6,18,835
1,1,6,19,812
1,1,6,20,808
1,1,6,21,861
1,1,6,22,809
1,1,6,23,827
1,1,6,24,824
1,1,6,25,818
1,1,6,26,838
1,1,6,27,787
1,1,6,28,802
1,1,6,29,830
1,1,6,30,803
1,1,6,31,851
1,2,6,0,765
1,2,6,1,778
1,2,6,2,785
1,2,6,3,775
1,2,6,4,793
1,2,6,5,780
1,2,6,6,767
1,2,6,7,759
1,2,6,8,788
1,2,6,9,762
1,2,6,10,783
1,2,6,11,764
1,2,6,12,760
1,2,6,13,842
1,2,6,14,754
1,2,6,15,765
1,2,6,16,781
1,2,6,17,776
1,2,6,18,790
1,2,6,19,766
1,2,6,20,764
1,2,6,21,774
1,2,6,22,768
1,2,6,23,775
1,2,6,24,770
1,2,6,25,761
1,2,6,26,774
1,2,6,27,777
1,2,6,28,778
1,2,6,29,763
1,2,6,30,744
1,2,6,31,791
1,3,6,0,744
1,3,6,1,786
1,3,6,2,774
1,3,6,3,782
1,3,6,4,761
1,3,6,5,765
1,3,6,6,758
1,3,6,7,757
1,3,6,8,771
1,3,6,9,753
1,3,6,10,757
1,3,6,11,761
1,3,6,12,742
1,3,6,13,774
1,3,6,14,752
1,3,6,15,763
1,3,6,16,749
1,3,6,17,749
1,3,6,18,756
1,3,6,19,749
1,3,6,20,752
1,3,6,21,766
1,3,6,22,752
1,3,6,23,746
1,3,6,24,765
1,3,6,25,763
1,3,6,26,766
1,3,6,27,777
1,3,6,28,755
1,3,6,29,768
1,3,6,30,753
1,3,6,31,761
1,4,6,0,798
1,4,6,1,816
1,4,6,2,834
1,4,6,3,884
1,4,6,4,808
1,4,6,5,831
1,4,6,6,804
1,4,6,7,807
1,4,6,8,821
1,4,6,9,797
1,4,6,10,816
1,4,6,11,797
1,4,6,12,825
1,4,6,13,816
1,4,6,14,808
1,4,6,15,833
1,4,6,16,804
1,4,6,17,797
1,4,6,18,822
1,4,6,19,810
1,4,6,20,794
1,4,6,21,845
1,4,6,22,794
1,4,6,23,814
1,4,6,24,822
1,4,6,25,803
1,4,6,26,813
1,4,6,27,797
1,4,6,28,803
1,4,6,29,817
1,4,6,30,788
1,4,6,31,817
1,4,7,0,769
1,4,7,1,868
1,4,7,2,801
1,4,7,3,792
1,4,7,4,816
1,4,7,5,848
1,4,7,6,806
1,4,7,7,844
1,4,7,8,835
1,4,7,9,789
1,4,7,10,835
1,4,7,11,813
1,4,7,12,795
1,4,7,13,831
1,4,7,14,805
1,4,7,15,818
1,4,7,16,828
1,4,7,17,785
1,4,7,18,802
1,4,7,19,784
1,4,7,20,806
1,4,7,21,838
1,4,7,22,795
1,4,7,23,804
1,4,7,24,821
1,4,7,25,793
1,4,7,26,833
1,4,7,27,811
1,4,7,28,795
1,4,7,29,836
1,4,7,30,811
1,4,7,31,828
1,3,7,0,741
1,3,7,1,773
1,3,7,2,797
1,3,7,3,799
1,3,7,4,788
1,3,7,5,759
1,3,7,6,745
1,3,7,7,753
1,3,7,8,774
1,3,7,9,751
1,3,7,10,761
1,3,7,11,745
1,3,7,12,750
1,3,7,13,768
1,3,7,14,754
1,3,7,15,770
1,3,7,16,750
1,3,7,17,748
1,3,7,18,761
1,3,7,19,765
1,3,7,20,745
1,3,7,21,775
1,3,7,22,767
1,3,7,23,764
1,3,7,24,767
1,3,7,25,762
1,3,7,26,760
1,3,7,27,770
1,3,7,28,752
1,3,7,29,752
1,3,7,30,759
1,3,7,31,765
1,2,7,0,779
1,2,7,1,859
1,2,7,2,799
1,2,7,3,791
1,2,7,4,784
1,2,7,5,767
1,2,7,6,761
1,2,7,7,783
1,2,7,8,794
1,2,7,9,767
1,2,7,10,804
1,2,7,11,767
1,2,7,12,755
1,2,7,13,786
1,2,7,14,763
1,2,7,15,795
1,2,7,16,779
1,2,7,17,761
1,2,7,18,779
1,2,7,19,775
1,2,7,20,769
1,2,7,21,797
1,2,7,22,775
1,2,7,23,781
1,2,7,24,778
1,2,7,25,750
1,2,7,26,764
1,2,7,27,761
1,2,7,28,774
1,2,7,29,784
1,2,7,30,767
1,2,7,31,764
1,1,7,0,798
1,1,7,1,791
1,1,7,2,820
1,1,7,3,824
1,1,7,4,816
1,1,7,5,832
1,1,7,6,814
1,1,7,7,826
1,1,7,8,808
1,1,7,9,800
1,1,7,10,804
1,1,7,11,787
1,1,7,12,790
1,1,7,13,820
1,1,7,14,796
1,1,7,15,781
1,1,7,16,796
1,1,7,17,797
1,1,7,18,804
1,1,7,19,795
1,1,7,20,789
1,1,7,21,844
1,1,7,22,784
1,1,7,23,813
1,1,7,24,802
1,1,7,25,803
1,1,7,26,827
1,1,7,27,804
1,1,7,28,793
1,1,7,29,839
1,1,7,30,806
1,1,7,31,835
1,0,7,0,783
1,0,7,1,790
1,0,7,2,831
1,0,7,3,819
1,0,7,4,821
1,0,7,5,841
1,0,7,6,794
1,0,7,7,815
1,0,7,8,812
1,0,7,9,789
1,0,7,10,811
1,0,7,11,803
1,0,7,12,793
1,0,7,13,811
1,0,7,14,811
1,0,7,15,844
1,0,7,16,808
1,0,7,17,809
1,0,7,18,814
1,0,7,19,795
1,0,7,20,801
1,0,7,21,830
1,0,7,22,809
1,0,7,23,810
1,0,7,24,820
1,0,7,25,789
1,0,7,26,853
1,0,7,27,802
1,0,7,28,818
1,0,7,29,821
1,0,7,30,803
1,0,7,31,796
2,0,0,0,59217
2,0,0,1,59234
2,0,0,2,58520
2,0,0,3,58484
2,0,0,4,59012
2,0,0,5,58785
2,0,0,6,58869
2,0,0,7,58940
2,0,0,8,58618
2,0,0,9,58692
2,0,0,10,58844
2,0,0,11,59176
2,0,0,12,58549
2,0,0,13,59247
2,0,0,14,58450
2,0,0,15,59350
2,0,0,16,58558
2,0,0,17,57992
2,0,0,18,58471
2,0,0,19,58689
2,0,0,20,58481
2,0,0,21,58878
2,0,0,22,58583
2,0,0,23,57868
2,0,0,24,58755
2,0,0,25,58742
2,0,0,26,59701
2,0,0,27,58199
2,0,0,28,58666
2,0,0,29,58605
2,0,0,30,58486
2,0,0,31,58686
2,1,0,0,58929
2,1,0,1,58503
2,1,0,2,58559
2,1,0,3,58775
2,1,0,4,58838
2,1,0,5,58262
2,1,0,6,58504
2,1,0,7,58593
2,1,0,8,58809
2,1,0,9,58419
2,1,0,10,59495
2,1,0,11,58919
2,1,0,12,58905
2,1,0,13,58986
2,1,0,14,58707
2,1,0,15,58806
2,1,0,16,59330
2,1,0,17,150963
2,1,0,18,59198
2,1,0,19,59054
2,1,0,20,58749
2,1,0,21,58650
2,1,0,22,58753
2,1,0,23,58508
2,1,0,24,58276
2,1,0,25,58438
2,1,0,26,58617
2,1,0,27,58611
2,1,0,28,57997
2,1,0,29,58531
2,1,0,30,58661
2,1,0,31,58912
2,2,0,0,59216
2,2,0,1,58368
2,2,0,2,58892
2,2,0,3,58762
2,2,0,4,58830
2,2,0,5,58619
2,2,0,6,59340
2,2,0,7,58713
2,2,0,8,59221
2,2,0,9,58549
2,2,0,10,58836
2,2,0,11,58782
2,2,0,12,58435
2,2,0,13,58480
2,2,0,14,58264
2,2,0,15,58654
2,2,0,16,58468
2,2,0,17,59037
2,2,0,18,58775
2,2,0,19,58672
2,2,0,20,59065
2,2,0,21,58970
2,2,0,22,58589
2,2,0,23,58539
2,2,0,24,58797
2,2,0,25,59028
2,2,0,26,58234
2,2,0,27,58481
2,2,0,28,59014
2,2,0,29,58675
2,2,0,30,58645
2,2,0,31,58933
2,3,0,0,59286
2,3,0,1,59090
2,3,0,2,59451
2,3,0,3,58959
2,3,0,4,58938
2,3,0,5,58358
2,3,0,6,58649
2,3,0,7,58950
