cpucycles tracesetup 0 amd64-perfpmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 1 amd64-perfpmc precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 2 amd64-pmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 3 amd64-tsc precision 1016 scaling 0.467415 only32 0
cpucycles tracesetup 4 amd64-tscasm precision 1026 scaling 0.467415 only32 0
cpucycles tracesetup 5 default-perfevent precision 203 scaling 1.000000 only32 0
cpucycles tracesetup 6 default-mach precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 7 default-monotonic precision 1077 scaling 1.400000 only32 0
cpucycles tracesetup 8 default-gettimeofday precision 2440 scaling 1400.000000 only32 0
cpucycles tracesetup 9 default-zero precision 0 scaling 0.000000 only32 0
region,variant,block,observation,cycles
1,0,2,10,27979
1,0,2,11,28496
1,0,2,12,28061
1,0,2,13,28091
1,0,2,14,27913
1,0,2,15,27911
1,0,2,16,27935
1,0,2,17,28126
1,0,2,18,27958
1,0,2,19,27995
1,0,2,20,38975
1,0,2,21,28141
1,0,2,22,28098
1,0,2,23,28011
1,0,2,24,28164
1,0,2,25,28177
1,0,2,26,27880
1,0,2,27,27870
1,0,2,28,27938
1,0,2,29,27957
1,0,2,30,27913
1,0,2,31,28030
1,1,2,0,27761
1,1,2,1,27976
1,1,2,2,27843
1,1,2,3,27922
1,1,2,4,27925
1,1,2,5,28019
1,1,2,6,28032
1,1,2,7,27949
1,1,2,8,28019
1,1,2,9,28260
1,1,2,10,27867
1,1,2,11,27849
1,1,2,12,27886
1,1,2,13,27815
1,1,2,14,27946
1,1,2,15,28089
1,1,2,16,28011
1,1,2,17,28008
1,1,2,18,27864
1,1,2,19,27914
1,1,2,20,28254
1,1,2,21,27961
1,1,2,22,27933
1,1,2,23,27967
1,1,2,24,28673
1,1,2,25,28086
1,1,2,26,27977
1,1,2,27,27868
1,1,2,28,29172
1,1,2,29,27915
1,1,2,30,27848
1,1,2,31,28120
1,1,2,0,27923
1,1,2,1,28390
1,1,2,2,27985
1,1,2,3,27928
1,1,2,4,28020
1,1,2,5,27955
1,1,2,6,27934
1,1,2,7,27986
1,1,2,8,27857
1,1,2,9,27964
1,1,2,10,28159
1,1,2,11,27930
1,1,2,12,28047
1,1,2,13,28053
1,1,2,14,27994
1,1,2,15,27971
1,1,2,16,27989
1,1,2,17,38941
1,1,2,18,28111
1,1,2,19,27934
1,1,2,20,27941
1,1,2,21,28003
1,1,2,22,27884
1,1,2,23,28154
1,1,2,24,28423
1,1,2,25,28018
1,1,2,26,28002
1,1,2,27,27969
1,1,2,28,28034
1,1,2,29,28093
1,1,2,30,27941
1,1,2,31,28035
1,0,2,0,27907
1,0,2,1,27868
1,0,2,2,27910
1,0,2,3,28259
1,0,2,4,28047
1,0,2,5,28064
1,0,2,6,28331
1,0,2,7,28104
1,0,2,8,28181
1,0,2,9,28047
1,0,2,10,28097
1,0,2,11,27978
1,0,2,12,28036
1,0,2,13,28080
1,0,2,14,28002
1,0,2,15,28375
1,0,2,16,28141
1,0,2,17,27991
1,0,2,18,28762
1,0,2,19,28239
1,0,2,20,28438
1,0,2,21,28002
1,0,2,22,28495
1,0,2,23,28436
1,0,2,24,28489
1,0,2,25,28056
1,0,2,26,28291
1,0,2,27,28128
1,0,2,28,28043
1,0,2,29,28522
1,0,2,30,28064
1,0,2,31,28027
1,1,3,0,27962
1,1,3,1,27926
1,1,3,2,27839
1,1,3,3,28182
1,1,3,4,28143
1,1,3,5,28443
1,1,3,6,27808
1,1,3,7,28210
1,1,3,8,27994
1,1,3,9,27807
1,1,3,10,27890
1,1,3,11,27849
1,1,3,12,38788
1,1,3,13,28019
1,1,3,14,28119
1,1,3,15,27985
1,1,3,16,27967
1,1,3,17,27992
1,1,3,18,27969
1,1,3,19,27963
1,1,3,20,28269
1,1,3,21,28073
1,1,3,22,28564
1,1,3,23,28027
1,1,3,24,27996
1,1,3,25,28102
1,1,3,26,28573
1,1,3,27,28214
1,1,3,28,27944
1,1,3,29,27982
1,1,3,30,28147
1,1,3,31,27860
1,0,3,0,27925
1,0,3,1,28081
1,0,3,2,27878
1,0,3,3,27974
1,0,3,4,27939
1,0,3,5,28027
1,0,3,6,27954
1,0,3,7,27889
1,0,3,8,27947
1,0,3,9,28087
1,0,3,10,27968
1,0,3,11,27871
1,0,3,12,28342
1,0,3,13,28483
1,0,3,14,28502
1,0,3,15,27937
1,0,3,16,27958
1,0,3,17,28060
1,0,3,18,27915
1,0,3,19,28055
1,0,3,20,27973
1,0,3,21,27899
1,0,3,22,28140
1,0,3,23,28051
1,0,3,24,28530
1,0,3,25,28129
1,0,3,26,28037
1,0,3,27,28028
1,0,3,28,28049
1,0,3,29,27990
1,0,3,30,27924
1,0,3,31,27975
1,0,3,0,27962
1,0,3,1,28042
1,0,3,2,27988
1,0,3,3,27992
1,0,3,4,28016
1,0,3,5,27963
1,0,3,6,27983
1,0,3,7,27910
1,0,3,8,28013
1,0,3,9,27976
1,0,3,10,27879
1,0,3,11,28088
1,0,3,12,27844
1,0,3,13,27884
1,0,3,14,27906
1,0,3,15,27972
1,0,3,16,28046
1,0,3,17,28038
1,0,3,18,28000
1,0,3,19,28044
1,0,3,20,27978
1,0,3,21,27989
1,0,3,22,27955
1,0,3,23,28010
1,0,3,24,28013
1,0,3,25,27913
1,0,3,26,27958
1,0,3,27,27991
1,0,3,28,27964
1,0,3,29,27849
1,0,3,30,27922
1,0,3,31,28064
1,1,3,0,28433
1,1,3,1,27841
1,1,3,2,27917
1,1,3,3,28023
1,1,3,4,27911
1,1,3,5,27914
1,1,3,6,28660
1,1,3,7,28013
1,1,3,8,28005
1,1,3,9,27951
1,1,3,10,28202
1,1,3,11,27955
1,1,3,12,28006
1,1,3,13,28050
1,1,3,14,27989
1,1,3,15,27856
1,1,3,16,27869
1,1,3,17,27993
1,1,3,18,28369
1,1,3,19,28294
1,1,3,20,28221
1,1,3,21,28111
1,1,3,22,28322
1,1,3,23,27895
1,1,3,24,27958
1,1,3,25,28173
1,1,3,26,27943
1,1,3,27,28243
1,1,3,28,28238
1,1,3,29,27968
1,1,3,30,27920
1,1,3,31,28025
1,0,4,0,27922
1,0,4,1,28161
1,0,4,2,28129
1,0,4,3,28069
1,0,4,4,27940
1,0,4,5,28134
1,0,4,6,28291
1,0,4,7,28086
1,0,4,8,28154
1,0,4,9,28147
1,0,4,10,28483
1,0,4,11,28276
1,0,4,12,28034
1,0,4,13,28017
1,0,4,14,27977
1,0,4,15,27909
1,0,4,16,28452
1,0,4,17,28383
1,0,4,18,28058
1,0,4,19,27980
1,0,4,20,28113
1,0,4,21,28214
1,0,4,22,27956
1,0,4,23,28097
1,0,4,24,28080
1,0,4,25,28251
1,0,4,26,28207
1,0,4,27,28009
1,0,4,28,28172
1,0,4,29,28021
1,0,4,30,28187
1,0,4,31,28167
1,1,4,0,27775
1,1,4,1,28893
1,1,4,2,28243
1,1,4,3,27925
1,1,4,4,27840
1,1,4,5,28166
1,1,4,6,27905
1,1,4,7,28042
1,1,4,8,28065
1,1,4,9,28313
1,1,4,10,28130
1,1,4,11,27960
1,1,4,12,27842
1,1,4,13,28035
1,1,4,14,27911
1,1,4,15,28174
1,1,4,16,29142
1,1,4,17,28117
1,1,4,18,28414
1,1,4,19,27964
1,1,4,20,27917
1,1,4,21,28122
1,1,4,22,28226
1,1,4,23,27873
1,1,4,24,28047
1,1,4,25,27900
1,1,4,26,28133
1,1,4,27,28085
1,1,4,28,28179
1,1,4,29,28056
1,1,4,30,28198
1,1,4,31,38713
1,1,4,0,27992
1,1,4,1,28016
1,1,4,2,27916
1,1,4,3,27912
1,1,4,4,28375
1,1,4,5,27965
1,1,4,6,27994
1,1,4,7,28204
1,1,4,8,27959
1,1,4,9,27872
1,1,4,10,28019
1,1,4,11,28188
1,1,4,12,28359
1,1,4,13,28198
1,1,4,14,28066
1,1,4,15,27971
1,1,4,16,28297
1,1,4,17,28037
1,1,4,18,28255
1,1,4,19,27836
1,1,4,20,28016
1,1,4,21,28180
1,1,4,22,28102
1,1,4,23,28024
1,1,4,24,27985
1,1,4,25,28630
1,1,4,26,28530
1,1,4,27,28193
1,1,4,28,28524
1,1,4,29,28160
1,1,4,30,29389
1,1,4,31,28475
1,0,4,0,31705
1,0,4,1,28107
1,0,4,2,27922
1,0,4,3,27970
1,0,4,4,27955
1,0,4,5,28000
1,0,4,6,27984
1,0,4,7,27893
1,0,4,8,28012
1,0,4,9,28024
1,0,4,10,28024
1,0,4,11,28036
1,0,4,12,28042
1,0,4,13,27915
1,0,4,14,28089
1,0,4,15,28037
1,0,4,16,28058
1,0,4,17,28339
1,0,4,18,28134
1,0,4,19,28134
1,0,4,20,28103
1,0,4,21,28389
1,0,4,22,28278
1,0,4,23,28486
1,0,4,24,28004
1,0,4,25,28144
1,0,4,26,28466
1,0,4,27,28165
1,0,4,28,28016
1,0,4,29,27947
1,0,4,30,28085
1,0,4,31,27940
1,1,5,0,27803
1,1,5,1,28149
1,1,5,2,27929
1,1,5,3,27876
1,1,5,4,28110
1,1,5,5,28015
1,1,5,6,28133
1,1,5,7,27912
1,1,5,8,28273
1,1,5,9,28046
1,1,5,10,27978
1,1,5,11,27987
1,1,5,12,27927
1,1,5,13,27911
1,1,5,14,28280
1,1,5,15,28056
1,1,5,16,27956
1,1,5,17,28167
1,1,5,18,28041
1,1,5,19,28908
1,1,5,20,28031
1,1,5,21,27943
1,1,5,22,28024
1,1,5,23,27948
1,1,5,24,27899
1,1,5,25,27966
1,1,5,26,28481
1,1,5,27,28058
1,1,5,28,28022
1,1,5,29,28340
1,1,5,30,28136
1,1,5,31,28198
1,0,5,0,28171
1,0,5,1,28032
1,0,5,2,27903
1,0,5,3,28331
1,0,5,4,27986
1,0,5,5,28014
1,0,5,6,28141
1,0,5,7,28026
1,0,5,8,27926
1,0,5,9,27985
1,0,5,10,28046
1,0,5,11,28468
1,0,5,12,28306
1,0,5,13,28422
1,0,5,14,28178
1,0,5,15,27943
1,0,5,16,28195
1,0,5,17,28117
1,0,5,18,28061
1,0,5,19,28030
1,0,5,20,28178
1,0,5,21,28120
1,0,5,22,38920
1,0,5,23,28124
1,0,5,24,27961
1,0,5,25,28112
1,0,5,26,27815
1,0,5,27,28260
1,0,5,28,27991
1,0,5,29,27918
1,0,5,30,28131
1,0,5,31,28001
1,0,5,0,28030
1,0,5,1,28314
1,0,5,2,28014
1,0,5,3,28112
1,0,5,4,28138
1,0,5,5,27979
1,0,5,6,28184
1,0,5,7,27998
1,0,5,8,28047
1,0,5,9,28344
1,0,5,10,27917
1,0,5,11,27946
1,0,5,12,27907
1,0,5,13,28634
1,0,5,14,27983
1,0,5,15,28068
1,0,5,16,28207
1,0,5,17,27938
1,0,5,18,28267
1,0,5,19,28332
1,0,5,20,27926
1,0,5,21,28305
1,0,5,22,28062
1,0,5,23,28280
1,0,5,24,28076
1,0,5,25,28196
1,0,5,26,28292
1,0,5,27,31642
1,0,5,28,28482
1,0,5,29,28112
1,0,5,30,28698
1,0,5,31,28122
1,1,5,0,28057
1,1,5,1,27970
1,1,5,2,28247
1,1,5,3,28043
1,1,5,4,28120
1,1,5,5,28067
1,1,5,6,28078
1,1,5,7,28007
1,1,5,8,28208
1,1,5,9,28184
1,1,5,10,28027
1,1,5,11,27966
1,1,5,12,28291
1,1,5,13,28157
1,1,5,14,27954
1,1,5,15,27956
1,1,5,16,28137
1,1,5,17,27837
1,1,5,18,27932
1,1,5,19,28020
1,1,5,20,27910
1,1,5,21,28007
1,1,5,22,27914
1,1,5,23,27953
1,1,5,24,28121
1,1,5,25,28217
1,1,5,26,27947
1,1,5,27,28086
1,1,5,28,28130
1,1,5,29,27864
1,1,5,30,27870
1,1,5,31,27862
1,0,6,0,27971
1,0,6,1,28003
1,0,6,2,28134
1,0,6,3,28032
1,0,6,4,28034
1,0,6,5,27940
1,0,6,6,27972
1,0,6,7,28713
1,0,6,8,28475
1,0,6,9,27925
1,0,6,10,28051
1,0,6,11,27921
1,0,6,12,27892
1,0,6,13,27892
1,0,6,14,27903
1,0,6,15,28107
1,0,6,16,28507
1,0,6,17,28336
1,0,6,18,28029
1,0,6,19,28072
1,0,6,20,28193
1,0,6,21,28074
1,0,6,22,28052
1,0,6,23,28007
1,0,6,24,28077
1,0,6,25,28026
1,0,6,26,28038
1,0,6,27,28244
1,0,6,28,28070
1,0,6,29,27971
1,0,6,30,28124
1,0,6,31,28029
1,1,6,0,27822
1,1,6,1,28066
1,1,6,2,27966
1,1,6,3,28019
1,1,6,4,27937
1,1,6,5,27903
1,1,6,6,27921
1,1,6,7,28050
1,1,6,8,27998
1,1,6,9,27882
1,1,6,10,28306
1,1,6,11,28048
1,1,6,12,28138
1,1,6,13,28154
1,1,6,14,27943
1,1,6,15,28197
1,1,6,16,28157
1,1,6,17,27941
1,1,6,18,28128
1,1,6,19,28115
1,1,6,20,28017
1,1,6,21,28000
1,1,6,22,28198
1,1,6,23,28015
1,1,6,24,27982
1,1,6,25,27897
1,1,6,26,28066
1,1,6,27,28086
1,1,6,28,27975
1,1,6,29,27994
1,1,6,30,27985
1,1,6,31,27939
1,1,6,0,28252
1,1,6,1,28778
1,1,6,2,28301
1,1,6,3,27927
1,1,6,4,28099
1,1,6,5,27974
1,1,6,6,27927
1,1,6,7,27919
1,1,6,8,28142
1,1,6,9,28250
1,1,6,10,28207
1,1,6,11,28066
1,1,6,12,27949
1,1,6,13,28266
1,1,6,14,27923
1,1,6,15,28119
1,1,6,16,28149
1,1,6,17,28048
1,1,6,18,27881
1,1,6,19,28278
1,1,6,20,28004
1,1,6,21,27884
1,1,6,22,27841
1,1,6,23,27981
1,1,6,24,27989
1,1,6,25,28008
1,1,6,26,27962
1,1,6,27,27937
1,1,6,28,27894
1,1,6,29,28042
1,1,6,30,28118
1,1,6,31,28045
1,0,6,0,28285
1,0,6,1,28095
1,0,6,2,27901
1,0,6,3,28061
1,0,6,4,28217
1,0,6,5,28052
1,0,6,6,27965
1,0,6,7,28145
1,0,6,8,27956
1,0,6,9,38959
1,0,6,10,28043
1,0,6,11,27982
1,0,6,12,28364
1,0,6,13,28022
1,0,6,14,28137
1,0,6,15,28315
1,0,6,16,28302
1,0,6,17,28103
1,0,6,18,28310
1,0,6,19,28162
1,0,6,20,27934
1,0,6,21,28156
1,0,6,22,28008
1,0,6,23,28002
1,0,6,24,27916
1,0,6,25,28194
1,0,6,26,28102
1,0,6,27,28026
1,0,6,28,28057
1,0,6,29,28156
1,0,6,30,27928
1,0,6,31,28658
1,1,7,0,28077
1,1,7,1,28061
1,1,7,2,28199
1,1,7,3,28213
1,1,7,4,27927
1,1,7,5,28055
1,1,7,6,27874
1,1,7,7,28223
1,1,7,8,28184
1,1,7,9,28073
1,1,7,10,28274
1,1,7,11,28085
1,1,7,12,28250
1,1,7,13,28139
1,1,7,14,27999
1,1,7,15,28164
1,1,7,16,28111
1,1,7,17,28089
1,1,7,18,27962
1,1,7,19,27999
1,1,7,20,27963
1,1,7,21,28058
1,1,7,22,28092
1,1,7,23,28174
1,1,7,24,28353
1,1,7,25,28001
1,1,7,26,28001
1,1,7,27,27867
1,1,7,28,28394
1,1,7,29,28601
1,1,7,30,28228
1,1,7,31,27883
1,0,7,0,27939
1,0,7,1,28001
1,0,7,2,28001
1,0,7,3,27909
1,0,7,4,27855
1,0,7,5,28079
1,0,7,6,28132
1,0,7,7,28232
1,0,7,8,28106
1,0,7,9,28103
1,0,7,10,28044
1,0,7,11,28225
1,0,7,12,28113
1,0,7,13,27885
1,0,7,14,28102
1,0,7,15,28173
1,0,7,16,28109
1,0,7,17,27975
1,0,7,18,27958
1,0,7,19,27983
1,0,7,20,28111
1,0,7,21,27970
1,0,7,22,28294
1,0,7,23,28067
1,0,7,24,27911
1,0,7,25,28542
1,0,7,26,28024
1,0,7,27,27812
1,0,7,28,28189
1,0,7,29,27924
1,0,7,30,28021
1,0,7,31,28055
1,0,7,0,28102
1,0,7,1,28172
1,0,7,2,28067
1,0,7,3,28003
1,0,7,4,27890
1,0,7,5,28475
1,0,7,6,27986
1,0,7,7,27935
1,0,7,8,28098
1,0,7,9,28097
1,0,7,10,28018
1,0,7,11,28151
1,0,7,12,28376
1,0,7,13,28167
1,0,7,14,28111
1,0,7,15,28223
1,0,7,16,28270
1,0,7,17,28360
1,0,7,18,28525
1,0,7,19,28152
1,0,7,20,28171
1,0,7,21,28152
1,0,7,22,28210
1,0,7,23,28093
1,0,7,24,28207
1,0,7,25,28042
1,0,7,26,28148
1,0,7,27,28187
1,0,7,28,28012
1,0,7,29,27944
1,0,7,30,28072
1,0,7,31,28004
1,1,7,0,27877
1,1,7,1,28336
1,1,7,2,27900
1,1,7,3,27814
1,1,7,4,27841
1,1,7,5,27961
1,1,7,6,28177
1,1,7,7,27837
1,1,7,8,27890
1,1,7,9,28239
1,1,7,10,28369
1,1,7,11,27955
1,1,7,12,27885
1,1,7,13,27917
1,1,7,14,28085
1,1,7,15,28576
1,1,7,16,27816
1,1,7,17,28057
1,1,7,18,27978
1,1,7,19,28480
1,1,7,20,27986
1,1,7,21,27940
1,1,7,22,27920
1,1,7,23,28163
1,1,7,24,28078
1,1,7,25,28100
1,1,7,26,28266
1,1,7,27,28093
1,1,7,28,27878
1,1,7,29,28266
1,1,7,30,27969
1,1,7,31,28044
