cpucycles tracesetup 0 amd64-perfpmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 1 amd64-perfpmc precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 2 amd64-pmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 3 amd64-tsc precision 1016 scaling 0.467415 only32 0
cpucycles tracesetup 4 amd64-tscasm precision 1026 scaling 0.467415 only32 0
cpucycles tracesetup 5 default-perfevent precision 205 scaling 1.000000 only32 0
cpucycles tracesetup 6 default-mach precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 7 default-monotonic precision 1075 scaling 1.400000 only32 0
cpucycles tracesetup 8 default-gettimeofday precision 2440 scaling 1400.000000 only32 0
cpucycles tracesetup 9 default-zero precision 0 scaling 0.000000 only32 0
region,variant,block,observation,cycles
1,0,2,3,1153
1,0,2,4,1151
1,0,2,5,1136
1,0,2,6,1132
1,0,2,7,1131
1,0,2,8,1140
1,0,2,9,1164
1,0,2,10,1170
1,0,2,11,1148
1,0,2,12,1156
1,0,2,13,1168
1,0,2,14,1162
1,0,2,15,1160
1,0,2,16,1147
1,0,2,17,1155
1,0,2,18,1161
1,0,2,19,1172
1,0,2,20,1139
1,0,2,21,1153
1,0,2,22,1138
1,0,2,23,1116
1,0,2,24,1145
1,0,2,25,1177
1,0,2,26,1141
1,0,2,27,1147
1,0,2,28,1152
1,0,2,29,1154
1,0,2,30,1152
1,0,2,31,1163
1,0,2,32,1170
1,0,2,33,1156
1,0,2,34,1159
1,0,2,35,1157
1,0,2,36,1159
1,0,2,37,1166
1,0,2,38,1151
1,0,2,39,1148
1,0,2,40,1138
1,0,2,41,1155
1,0,2,42,1130
1,0,2,43,1138
1,0,2,44,1158
1,0,2,45,1150
1,0,2,46,1138
1,0,2,47,1161
1,0,2,48,1175
1,0,2,49,1151
1,0,2,50,1154
1,0,2,51,1154
1,0,2,52,1142
1,0,2,53,1166
1,0,2,54,1153
1,0,2,55,1154
1,0,2,56,1146
1,0,2,57,1179
1,0,2,58,1152
1,0,2,59,1135
1,0,2,60,1140
1,0,2,61,1156
1,0,2,62,1164
1,0,2,63,1142
1,1,2,0,1199
1,1,2,1,1172
1,1,2,2,1206
1,1,2,3,1213
1,1,2,4,1197
1,1,2,5,1160
1,1,2,6,1189
1,1,2,7,1157
1,1,2,8,1183
1,1,2,9,1170
1,1,2,10,1191
1,1,2,11,1182
1,1,2,12,1172
1,1,2,13,1188
1,1,2,14,1186
1,1,2,15,1179
1,1,2,16,1193
1,1,2,17,1189
1,1,2,18,1201
1,1,2,19,1191
1,1,2,20,1165
1,1,2,21,1164
1,1,2,22,1170
1,1,2,23,1194
1,1,2,24,1186
1,1,2,25,1157
1,1,2,26,1195
1,1,2,27,1159
1,1,2,28,1190
1,1,2,29,1190
1,1,2,30,1173
1,1,2,31,1173
1,1,2,32,1177
1,1,2,33,1174
1,1,2,34,1175
1,1,2,35,1181
1,1,2,36,1196
1,1,2,37,1172
1,1,2,38,1182
1,1,2,39,1199
1,1,2,40,1188
1,1,2,41,1177
1,1,2,42,1177
1,1,2,43,1190
1,1,2,44,1195
1,1,2,45,1177
1,1,2,46,1202
1,1,2,47,1173
1,1,2,48,1177
1,1,2,49,1169
1,1,2,50,1178
1,1,2,51,1169
1,1,2,52,1184
1,1,2,53,1164
1,1,2,54,1178
1,1,2,55,1206
1,1,2,56,1170
1,1,2,57,1173
1,1,2,58,1208
1,1,2,59,1179
1,1,2,60,1191
1,1,2,61,1178
1,1,2,62,1165
1,1,2,63,1199
1,1,3,0,1173
1,1,3,1,1185
1,1,3,2,1180
1,1,3,3,1205
1,1,3,4,1189
1,1,3,5,1182
1,1,3,6,1180
1,1,3,7,1182
1,1,3,8,1191
1,1,3,9,1186
1,1,3,10,1184
1,1,3,11,1181
1,1,3,12,1181
1,1,3,13,1181
1,1,3,14,1172
1,1,3,15,1177
1,1,3,16,1190
1,1,3,17,1190
1,1,3,18,1178
1,1,3,19,1179
1,1,3,20,1172
1,1,3,21,1182
1,1,3,22,1160
1,1,3,23,1176
1,1,3,24,1164
1,1,3,25,1190
1,1,3,26,1176
1,1,3,27,1164
1,1,3,28,1179
1,1,3,29,1172
1,1,3,30,1163
1,1,3,31,1169
1,1,3,32,1170
1,1,3,33,1156
1,1,3,34,1192
1,1,3,35,1158
1,1,3,36,1168
1,1,3,37,1170
1,1,3,38,1191
1,1,3,39,1171
1,1,3,40,1173
1,1,3,41,1189
1,1,3,42,1176
1,1,3,43,1191
1,1,3,44,1152
1,1,3,45,1166
1,1,3,46,1175
1,1,3,47,1177
1,1,3,48,1155
1,1,3,49,1180
1,1,3,50,1166
1,1,3,51,1190
1,1,3,52,1174
1,1,3,53,1167
1,1,3,54,1185
1,1,3,55,1194
1,1,3,56,1178
1,1,3,57,1184
1,1,3,58,1185
1,1,3,59,1190
1,1,3,60,1178
1,1,3,61,1188
1,1,3,62,1185
1,1,3,63,1190
1,0,3,0,1159
1,0,3,1,1156
1,0,3,2,1165
1,0,3,3,1181
1,0,3,4,1172
1,0,3,5,1138
1,0,3,6,1151
1,0,3,7,1167
1,0,3,8,1168
1,0,3,9,1155
1,0,3,10,1160
1,0,3,11,1164
1,0,3,12,1160
1,0,3,13,1151
1,0,3,14,1155
1,0,3,15,1153
1,0,3,16,1178
1,0,3,17,1145
1,0,3,18,1198
1,0,3,19,1189
1,0,3,20,1163
1,0,3,21,1170
1,0,3,22,1152
1,0,3,23,1151
1,0,3,24,1154
1,0,3,25,1137
1,0,3,26,1156
1,0,3,27,1148
1,0,3,28,1139
1,0,3,29,1144
1,0,3,30,1150
1,0,3,31,1177
1,0,3,32,1148
1,0,3,33,1152
1,0,3,34,1165
1,0,3,35,1150
1,0,3,36,1160
1,0,3,37,1153
1,0,3,38,1161
1,0,3,39,1160
1,0,3,40,1157
1,0,3,41,1154
1,0,3,42,1169
1,0,3,43,1161
1,0,3,44,1173
1,0,3,45,1153
1,0,3,46,1158
1,0,3,47,1164
1,0,3,48,1172
1,0,3,49,1159
1,0,3,50,1151
1,0,3,51,1158
1,0,3,52,1161
1,0,3,53,1169
1,0,3,54,1151
1,0,3,55,1164
1,0,3,56,1171
1,0,3,57,1154
1,0,3,58,1149
1,0,3,59,1145
1,0,3,60,1161
1,0,3,61,1156
1,0,3,62,1149
1,0,3,63,1152
1,0,4,0,1145
1,0,4,1,1168
1,0,4,2,1158
1,0,4,3,1162
1,0,4,4,1154
1,0,4,5,1151
1,0,4,6,1154
1,0,4,7,1141
1,0,4,8,1160
1,0,4,9,1155
1,0,4,10,1149
1,0,4,11,1148
1,0,4,12,1159
1,0,4,13,1144
1,0,4,14,1157
1,0,4,15,1158
1,0,4,16,1136
1,0,4,17,1154
1,0,4,18,1171
1,0,4,19,1147
1,0,4,20,1172
1,0,4,21,1145
1,0,4,22,1145
1,0,4,23,1165
1,0,4,24,1162
1,0,4,25,1166
1,0,4,26,1159
1,0,4,27,1155
1,0,4,28,1174
1,0,4,29,1161
1,0,4,30,1146
1,0,4,31,1135
1,0,4,32,1675
1,0,4,33,1806
1,0,4,34,1815
1,0,4,35,1779
1,0,4,36,1271
1,0,4,37,1314
1,0,4,38,1170
1,0,4,39,1145
1,0,4,40,1136
1,0,4,41,1148
1,0,4,42,1144
1,0,4,43,1168
1,0,4,44,1169
1,0,4,45,1145
1,0,4,46,1152
1,0,4,47,1158
1,0,4,48,1164
1,0,4,49,1165
1,0,4,50,1176
1,0,4,51,1149
1,0,4,52,1140
1,0,4,53,1166
1,0,4,54,1158
1,0,4,55,1161
1,0,4,56,1153
1,0,4,57,1147
1,0,4,58,1149
1,0,4,59,1151
1,0,4,60,1131
1,0,4,61,1150
1,0,4,62,1126
1,0,4,63,1147
1,1,4,0,1183
1,1,4,1,1185
1,1,4,2,1181
1,1,4,3,1189
1,1,4,4,1208
1,1,4,5,1169
1,1,4,6,1182
1,1,4,7,1177
1,1,4,8,1164
1,1,4,9,1185
1,1,4,10,1171
1,1,4,11,1184
1,1,4,12,1179
1,1,4,13,1187
1,1,4,14,1174
1,1,4,15,1178
1,1,4,16,1183
1,1,4,17,1161
1,1,4,18,1165
1,1,4,19,1175
1,1,4,20,1188
1,1,4,21,1183
1,1,4,22,1177
1,1,4,23,1178
1,1,4,24,1185
1,1,4,25,1174
1,1,4,26,1173
1,1,4,27,1173
1,1,4,28,1181
1,1,4,29,1183
1,1,4,30,1177
1,1,4,31,1181
1,1,4,32,1166
1,1,4,33,1185
1,1,4,34,1169
1,1,4,35,1190
1,1,4,36,1192
1,1,4,37,1191
1,1,4,38,1159
1,1,4,39,1182
1,1,4,40,1181
1,1,4,41,1197
1,1,4,42,1178
1,1,4,43,1182
1,1,4,44,1181
1,1,4,45,1190
1,1,4,46,1172
1,1,4,47,1174
1,1,4,48,1167
1,1,4,49,1203
1,1,4,50,1194
1,1,4,51,1184
1,1,4,52,1192
1,1,4,53,1188
1,1,4,54,1174
1,1,4,55,1191
1,1,4,56,1179
1,1,4,57,1175
1,1,4,58,1171
1,1,4,59,1182
1,1,4,60,1189
1,1,4,61,1178
1,1,4,62,1193
1,1,4,63,1192
1,1,5,0,1152
1,1,5,1,1181
1,1,5,2,1189
1,1,5,3,1185
1,1,5,4,1200
1,1,5,5,1173
1,1,5,6,1183
1,1,5,7,1187
1,1,5,8,1177
1,1,5,9,1183
1,1,5,10,1179
1,1,5,11,1192
1,1,5,12,1207
1,1,5,13,1180
1,1,5,14,1191
1,1,5,15,1153
1,1,5,16,1168
1,1,5,17,1174
1,1,5,18,1178
1,1,5,19,1183
1,1,5,20,1187
1,1,5,21,1186
1,1,5,22,1187
1,1,5,23,1180
1,1,5,24,1191
1,1,5,25,1173
1,1,5,26,1185
1,1,5,27,1180
1,1,5,28,1191
1,1,5,29,1184
1,1,5,30,1177
1,1,5,31,1189
1,1,5,32,1165
1,1,5,33,1200
1,1,5,34,1173
1,1,5,35,1189
1,1,5,36,1201
1,1,5,37,1175
1,1,5,38,1178
1,1,5,39,1199
1,1,5,40,1187
1,1,5,41,1173
1,1,5,42,1179
1,1,5,43,1158
1,1,5,44,1181
1,1,5,45,1167
1,1,5,46,1186
1,1,5,47,1182
1,1,5,48,1185
1,1,5,49,1192
1,1,5,50,1179
1,1,5,51,1192
1,1,5,52,1179
1,1,5,53,1191
1,1,5,54,1171
1,1,5,55,1171
1,1,5,56,1206
1,1,5,57,1197
1,1,5,58,1182
1,1,5,59,1184
1,1,5,60,1196
1,1,5,61,1170
1,1,5,62,1195
1,1,5,63,1177
1,0,5,0,1171
1,0,5,1,1180
1,0,5,2,1169
1,0,5,3,1172
1,0,5,4,1191
1,0,5,5,1166
1,0,5,6,1149
1,0,5,7,1162
1,0,5,8,1159
1,0,5,9,1151
1,0,5,10,1171
1,0,5,11,1164
1,0,5,12,1156
1,0,5,13,1161
1,0,5,14,1134
1,0,5,15,1165
1,0,5,16,1131
1,0,5,17,1161
1,0,5,18,1155
1,0,5,19,1145
1,0,5,20,1155
1,0,5,21,1150
1,0,5,22,1133
1,0,5,23,1159
1,0,5,24,1143
1,0,5,25,1148
1,0,5,26,1154
1,0,5,27,1146
1,0,5,28,1163
1,0,5,29,1162
1,0,5,30,1136
1,0,5,31,1159
1,0,5,32,1160
1,0,5,33,1175
1,0,5,34,1142
1,0,5,35,1158
1,0,5,36,1157
1,0,5,37,1160
1,0,5,38,1151
1,0,5,39,1157
1,0,5,40,1154
1,0,5,41,1155
1,0,5,42,1155
1,0,5,43,1132
1,0,5,44,1146
1,0,5,45,1170
1,0,5,46,1150
1,0,5,47,1158
1,0,5,48,1156
1,0,5,49,1168
1,0,5,50,1145
1,0,5,51,1151
1,0,5,52,1176
1,0,5,53,1163
1,0,5,54,1156
1,0,5,55,1161
1,0,5,56,1169
1,0,5,57,1171
1,0,5,58,1175
1,0,5,59,1168
1,0,5,60,1166
1,0,5,61,1193
1,0,5,62,1149
1,0,5,63,1170
1,0,6,0,1185
1,0,6,1,1173
1,0,6,2,1173
1,0,6,3,1167
1,0,6,4,1161
1,0,6,5,1150
1,0,6,6,1138
1,0,6,7,1160
1,0,6,8,1132
1,0,6,9,1156
1,0,6,10,1152
1,0,6,11,1165
1,0,6,12,1152
1,0,6,13,1139
1,0,6,14,1177
1,0,6,15,1149
1,0,6,16,1174
1,0,6,17,1162
1,0,6,18,1159
1,0,6,19,1149
1,0,6,20,1163
1,0,6,21,1146
1,0,6,22,1162
1,0,6,23,1167
1,0,6,24,1147
1,0,6,25,1166
1,0,6,26,1156
1,0,6,27,1151
1,0,6,28,1152
1,0,6,29,1153
1,0,6,30,1147
1,0,6,31,1164
1,0,6,32,1149
1,0,6,33,1166
1,0,6,34,1157
1,0,6,35,1147
1,0,6,36,1151
1,0,6,37,1160
1,0,6,38,1157
1,0,6,39,1150
1,0,6,40,1155
1,0,6,41,1167
1,0,6,42,1158
1,0,6,43,1182
1,0,6,44,1163
1,0,6,45,1169
1,0,6,46,1161
1,0,6,47,1150
1,0,6,48,1129
1,0,6,49,1157
1,0,6,50,1151
1,0,6,51,1158
1,0,6,52,1140
1,0,6,53,1156
1,0,6,54,1153
1,0,6,55,1170
1,0,6,56,1150
1,0,6,57,1172
1,0,6,58,1148
1,0,6,59,1166
1,0,6,60,1165
1,0,6,61,1163
1,0,6,62,1152
1,0,6,63,1145
1,1,6,0,1125
1,1,6,1,1219
1,1,6,2,1190
1,1,6,3,1194
1,1,6,4,1215
1,1,6,5,1191
1,1,6,6,1182
1,1,6,7,1190
1,1,6,8,1188
1,1,6,9,1160
1,1,6,10,1197
1,1,6,11,1180
1,1,6,12,1184
1,1,6,13,1167
1,1,6,14,1167
1,1,6,15,1174
1,1,6,16,1204
1,1,6,17,1191
1,1,6,18,1199
1,1,6,19,1191
1,1,6,20,1193
1,1,6,21,1175
1,1,6,22,1184
1,1,6,23,1180
1,1,6,24,1179
1,1,6,25,1179
1,1,6,26,1194
1,1,6,27,1188
1,1,6,28,1171
1,1,6,29,1173
1,1,6,30,1177
1,1,6,31,1168
1,1,6,32,1174
1,1,6,33,1193
1,1,6,34,1191
1,1,6,35,1176
1,1,6,36,1175
1,1,6,37,1181
1,1,6,38,1176
1,1,6,39,1179
1,1,6,40,1191
1,1,6,41,1174
1,1,6,42,1176
1,1,6,43,1201
1,1,6,44,1174
1,1,6,45,1176
1,1,6,46,1191
1,1,6,47,1179
1,1,6,48,1178
1,1,6,49,1183
1,1,6,50,1184
1,1,6,51,1165
1,1,6,52,1183
1,1,6,53,1173
1,1,6,54,1167
1,1,6,55,1181
1,1,6,56,1177
1,1,6,57,1187
1,1,6,58,1178
1,1,6,59,1182
1,1,6,60,1184
1,1,6,61,1187
1,1,6,62,1183
1,1,6,63,1193
1,1,7,0,1137
1,1,7,1,1178
1,1,7,2,1171
1,1,7,3,1157
1,1,7,4,1165
1,1,7,5,1182
1,1,7,6,1194
1,1,7,7,1180
1,1,7,8,1192
1,1,7,9,1184
1,1,7,10,1152
1,1,7,11,1186
1,1,7,12,1180
1,1,7,13,1172
1,1,7,14,1169
1,1,7,15,1173
1,1,7,16,1171
1,1,7,17,1187
1,1,7,18,1172
1,1,7,19,1185
1,1,7,20,1186
1,1,7,21,1185
1,1,7,22,1193
1,1,7,23,1167
1,1,7,24,1170
1,1,7,25,1189
1,1,7,26,1181
1,1,7,27,1177
1,1,7,28,1176
1,1,7,29,1179
1,1,7,30,1197
1,1,7,31,1199
1,1,7,32,1180
1,1,7,33,1200
1,1,7,34,1191
1,1,7,35,1164
1,1,7,36,1178
1,1,7,37,1175
1,1,7,38,1192
1,1,7,39,1176
1,1,7,40,1178
1,1,7,41,1203
1,1,7,42,1182
1,1,7,43,1164
1,1,7,44,1198
1,1,7,45,1166
1,1,7,46,1187
1,1,7,47,1201
1,1,7,48,1182
1,1,7,49,1179
1,1,7,50,1183
1,1,7,51,1184
1,1,7,52,1182
1,1,7,53,1184
1,1,7,54,1180
1,1,7,55,1177
1,1,7,56,1183
1,1,7,57,1182
1,1,7,58,1175
1,1,7,59,1181
1,1,7,60,1191
1,1,7,61,1160
1,1,7,62,1175
1,1,7,63,1190
1,0,7,0,1165
1,0,7,1,1185
1,0,7,2,1175
1,0,7,3,1174
1,0,7,4,1163
1,0,7,5,1147
1,0,7,6,1165
1,0,7,7,1154
1,0,7,8,1158
1,0,7,9,1145
1,0,7,10,1169
1,0,7,11,1149
1,0,7,12,1164
1,0,7,13,1146
1,0,7,14,1144
1,0,7,15,1164
1,0,7,16,1166
1,0,7,17,1153
1,0,7,18,1163
1,0,7,19,1181
1,0,7,20,1147
1,0,7,21,1184
1,0,7,22,1158
1,0,7,23,1153
1,0,7,24,1151
1,0,7,25,1168
1,0,7,26,1164
1,0,7,27,1151
1,0,7,28,1150
1,0,7,29,1173
1,0,7,30,1159
1,0,7,31,1161
1,0,7,32,1146
1,0,7,33,1155
1,0,7,34,1146
1,0,7,35,1148
1,0,7,36,1181
1,0,7,37,1158
1,0,7,38,1164
1,0,7,39,1160
1,0,7,40,1149
1,0,7,41,1150
1,0,7,42,1150
1,0,7,43,1182
1,0,7,44,1152
1,0,7,45,1150
1,0,7,46,1144
1,0,7,47,1161
1,0,7,48,1151
1,0,7,49,1161
1,0,7,50,1160
1,0,7,51,1168
1,0,7,52,1145
1,0,7,53,1132
1,0,7,54,1161
1,0,7,55,1155
1,0,7,56,1168
1,0,7,57,1145
1,0,7,58,1157
1,0,7,59,1168
1,0,7,60,1160
1,0,7,61,1164
1,0,7,62,1142
1,0,7,63,1168
2,0,0,0,19523
2,0,0,1,19558
2,0,0,2,19304
2,0,0,3,19458
2,0,0,4,19559
2,0,0,5,19474
2,0,0,6,19320
2,0,0,7,19196
2,0,0,8,19353
2,0,0,9,19744
2,0,0,10,19580
2,0,0,11,19582
2,0,0,12,19722
2,0,0,13,19357
2,0,0,14,19415
2,0,0,15,19452
2,0,0,16,19499
2,0,0,17,19562
2,0,0,18,19314
2,0,0,19,19505
2,0,0,20,19491
2,0,0,21,19241
2,0,0,22,19288
2,0,0,23,19721
2,0,0,24,19324
2,0,0,25,19435
2,0,0,26,19391
2,0,0,27,19299
2,0,0,28,19307
2,0,0,29,19298
2,0,0,30,19259
2,0,0,31,19679
2,0,0,32,19399
2,0,0,33,19233
2,0,0,34,19260
2,0,0,35,19528
2,0,0,36,19324
2,0,0,37,19238
2,0,0,38,19328
2,0,0,39,19439
2,0,0,40,19304
2,0,0,41,19275
2,0,0,42,19302
2,0,0,43,19391
2,0,0,44,19379
2,0,0,45,19259
2,0,0,46,19280
2,0,0,47,19319
2,0,0,48,19287
2,0,0,49,19299
2,0,0,50,19443
2,0,0,51,19466
2,0,0,52,19394
2,0,0,53,19298
2,0,0,54,19378
2,0,0,55,19460
2,0,0,56,19382
2,0,0,57,19579
2,0,0,58,19411
2,0,0,59,19214
2,0,0,60,19537
2,0,0,61,19257
2,0,0,62,19590
2,0,0,63,19484
2,1,0,0,19356
2,1,0,1,19633
2,1,0,2,19436
2,1,0,3,19368
2,1,0,4,19502
2,1,0,5,19277
2,1,0,6,19312
2,1,0,7,19498
2,1,0,8,19267
2,1,0,9,19348
2,1,0,10,19287
2,1,0,11,19512
2,1,0,12,19579
2,1,0,13,19352
2,1,0,14,19427
2,1,0,15,19475
2,1,0,16,19647
2,1,0,17,19660
2,1,0,18,19429
2,1,0,19,19443
2,1,0,20,19328
2,1,0,21,19393
2,1,0,22,21560
2,1,0,23,22384
2,1,0,24,19482
2,1,0,25,19505
2,1,0,26,19675
2,1,0,27,19365
2,1,0,28,19293
2,1,0,29,19457
2,1,0,30,19570
2,1,0,31,19587
2,1,0,32,19622
2,1,0,33,19631
2,1,0,34,19340
2,1,0,35,19454
2,1,0,36,19503
2,1,0,37,19475
2,1,0,38,19508
2,1,0,39,19355
2,1,0,40,19272
2,1,0,41,19638
2,1,0,42,19416
2,1,0,43,19244
2,1,0,44,19516
2,1,0,45,19604
2,1,0,46,19340
2,1,0,47,19658
2,1,0,48,19382
2,1,0,49,19356
2,1,0,50,19280
2,1,0,51,19441
2,1,0,52,19502
2,1,0,53,19371
2,1,0,54,19467
2,1,0,55,19339
2,1,0,56,19521
2,1,0,57,19519
2,1,0,58,19421
2,1,0,59,19391
2,1,0,60,19523
2,1,0,61,19665
2,1,0,62,19615
2,1,0,63,19493
2,1,1,0,19410
2,1,1,1,19367
2,1,1,2,19338
2,1,1,3,19562
2,1,1,4,19692
2,1,1,5,19506
2,1,1,6,19612
2,1,1,7,19652
2,1,1,8,19540
2,1,1,9,19354
2,1,1,10,19383
2,1,1,11,19465
2,1,1,12,19301
2,1,1,13,19316
2,1,1,14,19396
2,1,1,15,19402
2,1,1,16,19300
2,1,1,17,19565
2,1,1,18,19496
2,1,1,19,19472
2,1,1,20,19404
2,1,1,21,19379
2,1,1,22,19466
2,1,1,23,19517
2,1,1,24,19337
2,1,1,25,19687
2,1,1,26,19627
2,1,1,27,19681
2,1,1,28,19520
2,1,1,29,19436
2,1,1,30,19708
2,1,1,31,19291
2,1,1,32,19510
2,1,1,33,19405
2,1,1,34,19247
2,1,1,35,19397
2,1,1,36,19376
2,1,1,37,19628
2,1,1,38,19401
2,1,1,39,19409
2,1,1,40,19404
2,1,1,41,19354
2,1,1,42,19667
2,1,1,43,19447
2,1,1,44,19600
2,1,1,45,19428
2,1,1,46,23286
2,1,1,47,22667
2,1,1,48,19606
2,1,1,49,19618
2,1,1,50,19440
2,1,1,51,19248
2,1,1,52,19263
2,1,1,53,19446
2,1,1,54,19272
2,1,1,55,19389
2,1,1,56,19409
2,1,1,57,19332
2,1,1,58,19495
2,1,1,59,19734
2,1,1,60,19384
2,1,1,61,19681
2,1,1,62,19495
2,1,1,63,19522
2,0,1,0,19503
2,0,1,1,19539
2,0,1,2,19509
2,0,1,3,19413
2,0,1,4,19285
2,0,1,5,19374
2,0,1,6,19317
2,0,1,7,19547
2,0,1,8,19401
2,0,1,9,19538
2,0,1,10,19281
2,0,1,11,19619
2,0,1,12,19326
2,0,1,13,19201
2,0,1,14,19514
2,0,1,15,19394
2,0,1,16,19465
2,0,1,17,19330
2,0,1,18,19296
2,0,1,19,19309
2,0,1,20,19243
2,0,1,21,19307
2,0,1,22,19298
2,0,1,23,19259
2,0,1,24,19438
2,0,1,25,19373
2,0,1,26,19349
2,0,1,27,19432
2,0,1,28,19320
2,0,1,29,19186
2,0,1,30,19693
2,0,1,31,19481
2,0,1,32,19176
2,0,1,33,19281
2,0,1,34,19195
2,0,1,35,19750
2,0,1,36,19317
2,0,1,37,19474
2,0,1,38,19311
2,0,1,39,19263
2,0,1,40,19519
2,0,1,41,19642
2,0,1,42,19499
2,0,1,43,19347
2,0,1,44,19317
2,0,1,45,19335
2,0,1,46,19728
2,0,1,47,19290
2,0,1,48,19276
2,0,1,49,19407
2,0,1,50,19563
2,0,1,51,19330
2,0,1,52,19439
2,0,1,53,19285
2,0,1,54,19298
2,0,1,55,19224
2,0,1,56,19305
2,0,1,57,19309
2,0,1,58,19204
2,0,1,59,19378
2,0,1,60,19201
2,0,1,61,19523
2,0,1,62,19513
2,0,1,63,19512
2,0,2,0,19563
2,0,2,1,19432
2,0,2,2,20431
2,0,2,3,24249
2,0,2,4,19423
2,0,2,5,19458
2,0,2,6,19447
2,0,2,7,19285
2,0,2,8,19419
2,0,2,9,19304
2,0,2,10,19283
2,0,2,11,19389
2,0,2,12,19636
2,0,2,13,19498
2,0,2,14,19606
2,0,2,15,19451
2,0,2,16,19320
2,0,2,17,19451
2,0,2,18,19283
2,0,2,19,19378
2,0,2,20,19416
2,0,2,21,19284
2,0,2,22,19597
2,0,2,23,19388
2,0,2,24,19235
2,0,2,25,19239
2,0,2,26,19315
2,0,2,27,19265
2,0,2,28,19369
2,0,2,29,19300
2,0,2,30,19331
2,0,2,31,19173
2,0,2,32,19218
2,0,2,33,19376
2,0,2,34,19372
2,0,2,35,19256
2,0,2,36,19229
2,0,2,37,19273
2,0,2,38,19314
2,0,2,39,19395
2,0,2,40,19512
2,0,2,41,19449
2,0,2,42,19282
2,0,2,43,19329
2,0,2,44,19471
2,0,2,45,19219
2,0,2,46,19323
2,0,2,47,19272
2,0,2,48,19430
2,0,2,49,19467
2,0,2,50,19355
2,0,2,51,19774
2,0,2,52,19570
2,0,2,53,19456
2,0,2,54,19300
2,0,2,55,19295
2,0,2,56,19413
2,0,2,57,19205
2,0,2,58,19369
2,0,2,59,19312
2,0,2,60,19444
2,0,2,61,19427
2,0,2,62,19593
2,0,2,63,19452
2,1,2,0,19248
2,1,2,1,19335
2,1,2,2,19667
2,1,2,3,19497
2,1,2,4,19413
2,1,2,5,19430
2,1,2,6,19549
2,1,2,7,19632
2,1,2,8,19700
2,1,2,9,19460
2,1,2,10,19338
2,1,2,11,19608
2,1,2,12,19462
2,1,2,13,19220
2,1,2,14,19289
2,1,2,15,19472
2,1,2,16,19287
2,1,2,17,19407
2,1,2,18,19456
2,1,2,19,19620
2,1,2,20,19240
2,1,2,21,19532
2,1,2,22,19442
2,1,2,23,19512
2,1,2,24,19530
2,1,2,25,19419
2,1,2,26,21288
2,1,2,27,23830
2,1,2,28,19484
2,1,2,29,19655
2,1,2,30,19365
2,1,2,31,19271
2,1,2,32,19422
2,1,2,33,19239
2,1,2,34,19477
2,1,2,35,19371
2,1,2,36,19588
2,1,2,37,19437
2,1,2,38,19745
2,1,2,39,19482
2,1,2,40,19422
2,1,2,41,19462
2,1,2,42,19572
2,1,2,43,19456
2,1,2,44,19504
2,1,2,45,19367
2,1,2,46,19309
2,1,2,47,19276
2,1,2,48,19552
2,1,2,49,19623
2,1,2,50,19505
2,1,2,51,19327
2,1,2,52,19437
2,1,2,53,19631
2,1,2,54,19438
2,1,2,55,19453
2,1,2,56,19526
2,1,2,57,19495
2,1,2,58,19388
2,1,2,59,19592
2,1,2,60,19702
2,1,2,61,19326
2,1,2,62,19509
2,1,2,63,19458
2,1,3,0,19731
2,1,3,1,19640
2,1,3,2,19399
2,1,3,3,19428
2,1,3,4,19430
2,1,3,5,19451
2,1,3,6,19589
2,1,3,7,19582
2,1,3,8,19506
2,1,3,9,19485
2,1,3,10,19340
2,1,3,11,19529
2,1,3,12,19480
2,1,3,13,19474
2,1,3,14,19621
2,1,3,15,19307
2,1,3,16,19504
2,1,3,17,19322
2,1,3,18,19383
2,1,3,19,19282
2,1,3,20,19530
2,1,3,21,19539
2,1,3,22,19511
2,1,3,23,19352
2,1,3,24,19486
2,1,3,25,19521
2,1,3,26,19612
2,1,3,27,19449
2,1,3,28,19279
2,1,3,29,19268
2,1,3,30,19456
2,1,3,31,19479
2,1,3,32,19332
2,1,3,33,19351
2,1,3,34,19410
2,1,3,35,19376
2,1,3,36,19295
2,1,3,37,19615
2,1,3,38,19308
2,1,3,39,19784
2,1,3,40,19454
2,1,3,41,19602
2,1,3,42,19566
2,1,3,43,19350
2,1,3,44,19523
2,1,3,45,19234
2,1,3,46,19492
2,1,3,47,19463
2,1,3,48,19602
2,1,3,49,19359
2,1,3,50,23378
2,1,3,51,20742
2,1,3,52,19264
2,1,3,53,19328
2,1,3,54,19486
2,1,3,55,19370
2,1,3,56,19358
2,1,3,57,19385
2,1,3,58,19608
2,1,3,59,19530
2,1,3,60,19343
2,1,3,61,19275
2,1,3,62,19201
2,1,3,63,19254
2,0,3,0,19541
2,0,3,1,19508
2,0,3,2,19477
2,0,3,3,19290
2,0,3,4,19427
2,0,3,5,19387
2,0,3,6,19380
2,0,3,7,19403
2,0,3,8,19262
2,0,3,9,19503
2,0,3,10,19368
2,0,3,11,19262
2,0,3,12,19603
2,0,3,13,19419
2,0,3,14,19487
2,0,3,15,19413
2,0,3,16,19327
2,0,3,17,19549
2,0,3,18,19451
2,0,3,19,19500
2,0,3,20,19486
2,0,3,21,19578
