cpucycles tracesetup 0 amd64-perfpmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 1 amd64-perfpmc precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 2 amd64-pmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 3 amd64-tsc precision 1080 scaling 0.467415 only32 0
cpucycles tracesetup 4 amd64-tscasm precision 1090 scaling 0.467415 only32 0
cpucycles tracesetup 5 default-perfevent precision 205 scaling 1.000000 only32 0
cpucycles tracesetup 6 default-mach precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 7 default-monotonic precision 1074 scaling 1.400000 only32 0
cpucycles tracesetup 8 default-gettimeofday precision 2440 scaling 1400.000000 only32 0
cpucycles tracesetup 9 default-zero precision 0 scaling 0.000000 only32 0
region,variant,block,observation,cycles
3,1,4,25,19606
3,1,4,26,19440
3,1,4,27,19506
3,1,4,28,19700
3,1,4,29,19733
3,1,4,30,19578
3,1,4,31,19520
3,2,4,0,19304
3,2,4,1,19226
3,2,4,2,19443
3,2,4,3,19346
3,2,4,4,19293
3,2,4,5,19242
3,2,4,6,19266
3,2,4,7,19522
3,2,4,8,19253
3,2,4,9,19315
3,2,4,10,19356
3,2,4,11,19297
3,2,4,12,19509
3,2,4,13,19285
3,2,4,14,19426
3,2,4,15,19411
3,2,4,16,19282
3,2,4,17,19520
3,2,4,18,19405
3,2,4,19,19620
3,2,4,20,19644
3,2,4,21,19658
3,2,4,22,19641
3,2,4,23,19586
3,2,4,24,19507
3,2,4,25,19650
3,2,4,26,19784
3,2,4,27,19496
3,2,4,28,19834
3,2,4,29,19305
3,2,4,30,19320
3,2,4,31,19534
3,3,4,0,19366
3,3,4,1,19217
3,3,4,2,19341
3,3,4,3,19299
3,3,4,4,19420
3,3,4,5,19377
3,3,4,6,19243
3,3,4,7,19297
3,3,4,8,19219
3,3,4,9,19298
3,3,4,10,19269
3,3,4,11,19202
3,3,4,12,19572
3,3,4,13,19398
3,3,4,14,19525
3,3,4,15,19440
3,3,4,16,19413
3,3,4,17,19230
3,3,4,18,19253
3,3,4,19,19622
3,3,4,20,19523
3,3,4,21,19663
3,3,4,22,19229
3,3,4,23,19647
3,3,4,24,19521
3,3,4,25,19288
3,3,4,26,19470
3,3,4,27,19659
3,3,4,28,19558
3,3,4,29,19480
3,3,4,30,19297
3,3,4,31,19529
3,3,5,0,19677
3,3,5,1,19636
3,3,5,2,19573
3,3,5,3,19647
3,3,5,4,19601
3,3,5,5,19763
3,3,5,6,19247
3,3,5,7,19591
3,3,5,8,19627
3,3,5,9,19292
3,3,5,10,19586
3,3,5,11,19606
3,3,5,12,19665
3,3,5,13,19300
3,3,5,14,19592
3,3,5,15,19542
3,3,5,16,19237
3,3,5,17,19670
3,3,5,18,19558
3,3,5,19,19473
3,3,5,20,19651
3,3,5,21,19537
3,3,5,22,19780
3,3,5,23,19412
3,3,5,24,19281
3,3,5,25,19381
3,3,5,26,19631
3,3,5,27,19322
3,3,5,28,19364
3,3,5,29,19498
3,3,5,30,19453
3,3,5,31,19405
3,2,5,0,19650
3,2,5,1,19391
3,2,5,2,19428
3,2,5,3,19422
3,2,5,4,19677
3,2,5,5,19250
3,2,5,6,19665
3,2,5,7,19143
3,2,5,8,19512
3,2,5,9,19353
3,2,5,10,19289
3,2,5,11,19591
3,2,5,12,19584
3,2,5,13,20068
3,2,5,14,19353
3,2,5,15,19341
3,2,5,16,19375
3,2,5,17,19359
3,2,5,18,19328
3,2,5,19,19620
3,2,5,20,19294
3,2,5,21,19738
3,2,5,22,19663
3,2,5,23,19603
3,2,5,24,19592
3,2,5,25,19664
3,2,5,26,19539
3,2,5,27,19603
3,2,5,28,19773
3,2,5,29,19628
3,2,5,30,19261
3,2,5,31,19365
3,1,5,0,19194
3,1,5,1,19727
3,1,5,2,19591
3,1,5,3,19566
3,1,5,4,19537
3,1,5,5,19468
3,1,5,6,19288
3,1,5,7,19633
3,1,5,8,19555
3,1,5,9,19661
3,1,5,10,19539
3,1,5,11,19780
3,1,5,12,19287
3,1,5,13,19750
3,1,5,14,19603
3,1,5,15,19368
3,1,5,16,19564
3,1,5,17,19571
3,1,5,18,19723
3,1,5,19,19652
3,1,5,20,19526
3,1,5,21,19656
3,1,5,22,19583
3,1,5,23,19289
3,1,5,24,19646
3,1,5,25,19655
3,1,5,26,19561
3,1,5,27,19577
3,1,5,28,19613
3,1,5,29,19658
3,1,5,30,19561
3,1,5,31,19525
3,0,5,0,19589
3,0,5,1,19370
3,0,5,2,19600
3,0,5,3,19355
3,0,5,4,19361
3,0,5,5,19407
3,0,5,6,19284
3,0,5,7,19329
3,0,5,8,19227
3,0,5,9,19515
3,0,5,10,19287
3,0,5,11,19266
3,0,5,12,19257
3,0,5,13,19450
3,0,5,14,19229
3,0,5,15,19265
3,0,5,16,19305
3,0,5,17,19351
3,0,5,18,19195
3,0,5,19,19369
3,0,5,20,19311
3,0,5,21,19404
3,0,5,22,19267
3,0,5,23,19255
3,0,5,24,19457
3,0,5,25,19385
3,0,5,26,19230
3,0,5,27,19137
3,0,5,28,19616
3,0,5,29,19336
3,0,5,30,19528
3,0,5,31,19305
3,0,6,0,19629
3,0,6,1,19262
3,0,6,2,19271
3,0,6,3,19345
3,0,6,4,19382
3,0,6,5,19562
3,0,6,6,19273
3,0,6,7,19380
3,0,6,8,19548
3,0,6,9,19379
3,0,6,10,19298
3,0,6,11,19258
3,0,6,12,19346
3,0,6,13,19310
3,0,6,14,19413
3,0,6,15,19466
3,0,6,16,19607
3,0,6,17,19386
3,0,6,18,19694
3,0,6,19,19589
3,0,6,20,19605
3,0,6,21,19564
3,0,6,22,19698
3,0,6,23,19769
3,0,6,24,19243
3,0,6,25,19275
3,0,6,26,19333
3,0,6,27,19374
3,0,6,28,19642
3,0,6,29,19312
3,0,6,30,19562
3,0,6,31,19632
3,1,6,0,19604
3,1,6,1,19528
3,1,6,2,19329
3,1,6,3,19698
3,1,6,4,19268
3,1,6,5,19319
3,1,6,6,19531
3,1,6,7,19358
3,1,6,8,19251
3,1,6,9,19204
3,1,6,10,19282
3,1,6,11,19292
3,1,6,12,19222
3,1,6,13,19321
3,1,6,14,19248
3,1,6,15,19601
3,1,6,16,19522
3,1,6,17,19679
3,1,6,18,19403
3,1,6,19,19246
3,1,6,20,19294
3,1,6,21,19587
3,1,6,22,19517
3,1,6,23,19518
3,1,6,24,19639
3,1,6,25,19566
3,1,6,26,19498
3,1,6,27,19701
3,1,6,28,19294
3,1,6,29,19701
3,1,6,30,19588
3,1,6,31,19314
3,2,6,0,19235
3,2,6,1,19629
3,2,6,2,30522
3,2,6,3,19509
3,2,6,4,19596
3,2,6,5,19621
3,2,6,6,19412
3,2,6,7,19523
3,2,6,8,19600
3,2,6,9,19194
3,2,6,10,19617
3,2,6,11,19305
3,2,6,12,19628
3,2,6,13,19686
3,2,6,14,19523
3,2,6,15,19637
3,2,6,16,19577
3,2,6,17,19340
3,2,6,18,19960
3,2,6,19,19383
3,2,6,20,19259
3,2,6,21,19515
3,2,6,22,19582
3,2,6,23,19519
3,2,6,24,19602
3,2,6,25,19547
3,2,6,26,19573
3,2,6,27,19522
3,2,6,28,19558
3,2,6,29,19566
3,2,6,30,19590
3,2,6,31,19317
3,3,6,0,19675
3,3,6,1,19619
3,3,6,2,19525
3,3,6,3,19250
3,3,6,4,19582
3,3,6,5,19502
3,3,6,6,19593
3,3,6,7,19308
3,3,6,8,19435
3,3,6,9,19535
3,3,6,10,19506
3,3,6,11,19611
3,3,6,12,19228
3,3,6,13,19618
3,3,6,14,19559
3,3,6,15,19574
3,3,6,16,19533
3,3,6,17,19332
3,3,6,18,19333
3,3,6,19,19345
3,3,6,20,19520
3,3,6,21,19548
3,3,6,22,19623
3,3,6,23,19546
3,3,6,24,19578
3,3,6,25,19552
3,3,6,26,19564
3,3,6,27,19535
3,3,6,28,19656
3,3,6,29,19591
3,3,6,30,19585
3,3,6,31,19472
3,3,7,0,19356
3,3,7,1,19614
3,3,7,2,19543
3,3,7,3,19554
3,3,7,4,19672
3,3,7,5,19512
3,3,7,6,19497
3,3,7,7,19652
3,3,7,8,19295
3,3,7,9,19585
3,3,7,10,19199
3,3,7,11,19585
3,3,7,12,19610
3,3,7,13,19749
3,3,7,14,19720
3,3,7,15,19567
3,3,7,16,19613
3,3,7,17,19531
3,3,7,18,19564
3,3,7,19,19439
3,3,7,20,19471
3,3,7,21,19714
3,3,7,22,19676
3,3,7,23,19434
3,3,7,24,19405
3,3,7,25,19397
3,3,7,26,19659
3,3,7,27,19690
3,3,7,28,19311
3,3,7,29,19432
3,3,7,30,19505
3,3,7,31,19240
3,2,7,0,19617
3,2,7,1,19329
3,2,7,2,19359
3,2,7,3,19809
3,2,7,4,19678
3,2,7,5,19550
3,2,7,6,19222
3,2,7,7,19606
3,2,7,8,19385
3,2,7,9,19435
3,2,7,10,19187
3,2,7,11,19204
3,2,7,12,19289
3,2,7,13,19261
3,2,7,14,19213
3,2,7,15,19535
3,2,7,16,19581
3,2,7,17,19460
3,2,7,18,19719
3,2,7,19,19284
3,2,7,20,19439
3,2,7,21,19542
3,2,7,22,19403
3,2,7,23,19224
3,2,7,24,19228
3,2,7,25,19432
3,2,7,26,19278
3,2,7,27,19341
3,2,7,28,19264
3,2,7,29,19223
3,2,7,30,19374
3,2,7,31,19281
3,1,7,0,19549
3,1,7,1,19527
3,1,7,2,19324
3,1,7,3,19445
3,1,7,4,19555
3,1,7,5,19694
3,1,7,6,19667
3,1,7,7,19470
3,1,7,8,19502
3,1,7,9,19574
3,1,7,10,19598
3,1,7,11,19556
3,1,7,12,19295
3,1,7,13,19306
3,1,7,14,19553
3,1,7,15,19589
3,1,7,16,19638
3,1,7,17,19208
3,1,7,18,19575
3,1,7,19,19765
3,1,7,20,19289
3,1,7,21,19514
3,1,7,22,19661
3,1,7,23,19483
3,1,7,24,19490
3,1,7,25,19702
3,1,7,26,19290
3,1,7,27,19481
3,1,7,28,19624
3,1,7,29,19579
3,1,7,30,19350
3,1,7,31,19615
3,0,7,0,19367
3,0,7,1,19203
3,0,7,2,19452
3,0,7,3,19619
3,0,7,4,19633
3,0,7,5,19238
3,0,7,6,19479
3,0,7,7,19214
3,0,7,8,19277
3,0,7,9,19430
3,0,7,10,19304
3,0,7,11,19524
3,0,7,12,19251
3,0,7,13,19221
3,0,7,14,19268
3,0,7,15,19354
3,0,7,16,19265
3,0,7,17,19390
3,0,7,18,19322
3,0,7,19,19293
3,0,7,20,19371
3,0,7,21,19447
3,0,7,22,19216
3,0,7,23,19360
3,0,7,24,19709
3,0,7,25,19522
3,0,7,26,19321
3,0,7,27,19479
3,0,7,28,19664
3,0,7,29,19452
3,0,7,30,19217
3,0,7,31,19209
