cpucycles tracesetup 0 amd64-perfpmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 1 amd64-perfpmc precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 2 amd64-pmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 3 amd64-tsc precision 1016 scaling 0.467415 only32 0
cpucycles tracesetup 4 amd64-tscasm precision 1026 scaling 0.467415 only32 0
cpucycles tracesetup 5 default-perfevent precision 205 scaling 1.000000 only32 0
cpucycles tracesetup 6 default-mach precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 7 default-monotonic precision 1075 scaling 1.400000 only32 0
cpucycles tracesetup 8 default-gettimeofday precision 2440 scaling 1400.000000 only32 0
cpucycles tracesetup 9 default-zero precision 0 scaling 0.000000 only32 0
region,variant,block,observation,cycles
1,0,2,11,58297
1,0,2,12,58503
1,0,2,13,59044
1,0,2,14,59198
1,0,2,15,58888
1,0,2,16,58641
1,0,2,17,59144
1,0,2,18,58184
1,0,2,19,58692
1,0,2,20,58670
1,0,2,21,58808
1,0,2,22,58963
1,0,2,23,58638
1,0,2,24,58950
1,0,2,25,58813
1,0,2,26,58542
1,0,2,27,58906
1,0,2,28,58718
1,0,2,29,58499
1,0,2,30,59588
1,0,2,31,59025
1,1,2,0,58804
1,1,2,1,58575
1,1,2,2,58795
1,1,2,3,58209
1,1,2,4,59257
1,1,2,5,59204
1,1,2,6,58804
1,1,2,7,58759
1,1,2,8,59064
1,1,2,9,59502
1,1,2,10,59540
1,1,2,11,59063
1,1,2,12,58658
1,1,2,13,58473
1,1,2,14,59001
1,1,2,15,59332
1,1,2,16,58782
1,1,2,17,59284
1,1,2,18,58535
1,1,2,19,58415
1,1,2,20,58776
1,1,2,21,58549
1,1,2,22,58861
1,1,2,23,58692
1,1,2,24,58582
1,1,2,25,58693
1,1,2,26,58614
1,1,2,27,59060
1,1,2,28,69775
1,1,2,29,59297
1,1,2,30,58719
1,1,2,31,58443
1,2,2,0,59188
1,2,2,1,61083
1,2,2,2,58830
1,2,2,3,58997
1,2,2,4,58700
1,2,2,5,58892
1,2,2,6,58706
1,2,2,7,58693
1,2,2,8,59445
1,2,2,9,58846
1,2,2,10,58793
1,2,2,11,59656
1,2,2,12,58706
1,2,2,13,58714
1,2,2,14,58650
1,2,2,15,58775
1,2,2,16,59174
1,2,2,17,58502
1,2,2,18,58687
1,2,2,19,58624
1,2,2,20,69740
1,2,2,21,58183
1,2,2,22,58827
1,2,2,23,59173
1,2,2,24,59145
1,2,2,25,58459
1,2,2,26,58413
1,2,2,27,59188
1,2,2,28,59518
1,2,2,29,58986
1,2,2,30,59358
1,2,2,31,58816
1,3,2,0,59001
1,3,2,1,58729
1,3,2,2,59701
1,3,2,3,58817
1,3,2,4,59325
1,3,2,5,58968
1,3,2,6,58606
1,3,2,7,58812
1,3,2,8,59147
1,3,2,9,59116
1,3,2,10,58710
1,3,2,11,58951
1,3,2,12,58768
1,3,2,13,58732
1,3,2,14,58786
1,3,2,15,58723
1,3,2,16,58736
1,3,2,17,58615
1,3,2,18,58464
1,3,2,19,59831
1,3,2,20,58879
1,3,2,21,59072
1,3,2,22,58926
1,3,2,23,58781
1,3,2,24,59131
1,3,2,25,58854
1,3,2,26,58838
1,3,2,27,59084
1,3,2,28,58708
1,3,2,29,58733
1,3,2,30,58992
1,3,2,31,58649
1,3,3,0,58956
1,3,3,1,58546
1,3,3,2,58791
1,3,3,3,59027
1,3,3,4,59022
1,3,3,5,70823
1,3,3,6,58475
1,3,3,7,59387
1,3,3,8,58470
1,3,3,9,58667
1,3,3,10,59388
1,3,3,11,59062
1,3,3,12,58887
1,3,3,13,58565
1,3,3,14,59004
1,3,3,15,59198
1,3,3,16,58606
1,3,3,17,58796
1,3,3,18,58590
1,3,3,19,58447
1,3,3,20,58223
1,3,3,21,58706
1,3,3,22,58618
1,3,3,23,58647
1,3,3,24,58841
1,3,3,25,58721
1,3,3,26,58972
1,3,3,27,58336
1,3,3,28,58726
1,3,3,29,58569
1,3,3,30,59198
1,3,3,31,58593
1,2,3,0,59169
1,2,3,1,58648
1,2,3,2,59716
1,2,3,3,59340
1,2,3,4,58932
1,2,3,5,58223
1,2,3,6,58700
1,2,3,7,58208
1,2,3,8,59007
1,2,3,9,58983
1,2,3,10,59437
1,2,3,11,58994
1,2,3,12,58992
1,2,3,13,58928
1,2,3,14,58984
1,2,3,15,58961
1,2,3,16,58367
1,2,3,17,59291
1,2,3,18,58447
1,2,3,19,59303
1,2,3,20,58650
1,2,3,21,59421
1,2,3,22,59526
1,2,3,23,58773
1,2,3,24,58975
1,2,3,25,58729
1,2,3,26,69392
1,2,3,27,58529
1,2,3,28,58902
1,2,3,29,59072
1,2,3,30,58612
1,2,3,31,58577
1,1,3,0,59490
1,1,3,1,59068
1,1,3,2,58840
1,1,3,3,59107
1,1,3,4,58084
1,1,3,5,58523
1,1,3,6,58514
1,1,3,7,58669
1,1,3,8,58449
1,1,3,9,58274
1,1,3,10,58331
1,1,3,11,58246
1,1,3,12,58749
1,1,3,13,59297
1,1,3,14,58844
1,1,3,15,58722
1,1,3,16,58981
1,1,3,17,59188
1,1,3,18,58976
1,1,3,19,58503
1,1,3,20,58880
1,1,3,21,59946
1,1,3,22,59690
1,1,3,23,58656
1,1,3,24,58808
1,1,3,25,58900
1,1,3,26,59127
1,1,3,27,58683
1,1,3,28,58807
1,1,3,29,58734
1,1,3,30,59162
1,1,3,31,59349
1,0,3,0,58704
1,0,3,1,59196
1,0,3,2,58900
1,0,3,3,58746
1,0,3,4,58658
1,0,3,5,59286
1,0,3,6,59195
1,0,3,7,58782
1,0,3,8,58981
1,0,3,9,58984
1,0,3,10,58195
1,0,3,11,58808
1,0,3,12,58020
1,0,3,13,58595
1,0,3,14,58336
1,0,3,15,58290
1,0,3,16,59506
1,0,3,17,58874
1,0,3,18,58654
1,0,3,19,59449
1,0,3,20,59021
1,0,3,21,58768
1,0,3,22,58898
1,0,3,23,59394
1,0,3,24,58564
1,0,3,25,58912
1,0,3,26,58869
1,0,3,27,58466
1,0,3,28,58904
1,0,3,29,59233
1,0,3,30,58710
1,0,3,31,59383
1,0,4,0,59075
1,0,4,1,58196
1,0,4,2,58530
1,0,4,3,70150
1,0,4,4,59907
1,0,4,5,58683
1,0,4,6,58907
1,0,4,7,58059
1,0,4,8,58846
1,0,4,9,58804
1,0,4,10,58720
1,0,4,11,58299
1,0,4,12,58742
1,0,4,13,58646
1,0,4,14,58997
1,0,4,15,59000
1,0,4,16,59311
1,0,4,17,58990
1,0,4,18,59164
1,0,4,19,58393
1,0,4,20,58850
1,0,4,21,58434
1,0,4,22,58985
1,0,4,23,59348
1,0,4,24,58783
1,0,4,25,58595
1,0,4,26,58431
1,0,4,27,59036
1,0,4,28,59471
1,0,4,29,58419
1,0,4,30,58559
1,0,4,31,59268
1,1,4,0,59093
1,1,4,1,58539
1,1,4,2,59056
1,1,4,3,59686
1,1,4,4,58752
1,1,4,5,59165
1,1,4,6,58738
1,1,4,7,59470
1,1,4,8,58905
1,1,4,9,58673
1,1,4,10,58879
1,1,4,11,58532
1,1,4,12,58603
1,1,4,13,59241
1,1,4,14,59022
1,1,4,15,58994
1,1,4,16,58546
1,1,4,17,58784
1,1,4,18,59119
1,1,4,19,58965
1,1,4,20,58474
1,1,4,21,58680
1,1,4,22,58611
1,1,4,23,59351
1,1,4,24,58639
1,1,4,25,58977
1,1,4,26,58925
1,1,4,27,58949
1,1,4,28,58515
1,1,4,29,58820
1,1,4,30,58823
1,1,4,31,58543
1,2,4,0,58779
1,2,4,1,59138
1,2,4,2,58625
1,2,4,3,59151
1,2,4,4,58603
1,2,4,5,59380
1,2,4,6,59169
1,2,4,7,59051
1,2,4,8,58915
1,2,4,9,59321
1,2,4,10,58875
1,2,4,11,58800
1,2,4,12,58490
1,2,4,13,58549
1,2,4,14,59179
1,2,4,15,59391
1,2,4,16,70056
1,2,4,17,58948
1,2,4,18,58410
1,2,4,19,59036
1,2,4,20,58907
1,2,4,21,58735
1,2,4,22,58686
1,2,4,23,58525
1,2,4,24,59017
1,2,4,25,58809
1,2,4,26,58790
1,2,4,27,58585
1,2,4,28,58182
1,2,4,29,58331
1,2,4,30,59263
1,2,4,31,58474
1,3,4,0,58547
1,3,4,1,58703
1,3,4,2,58238
1,3,4,3,58847
1,3,4,4,58693
1,3,4,5,58626
1,3,4,6,59998
1,3,4,7,58988
1,3,4,8,58462
1,3,4,9,58658
1,3,4,10,58800
1,3,4,11,58767
1,3,4,12,58977
1,3,4,13,58926
1,3,4,14,58462
1,3,4,15,59069
1,3,4,16,58852
1,3,4,17,59017
1,3,4,18,58915
1,3,4,19,58942
1,3,4,20,58848
1,3,4,21,58859
1,3,4,22,58870
1,3,4,23,59681
1,3,4,24,58722
1,3,4,25,58685
1,3,4,26,58397
1,3,4,27,58406
1,3,4,28,58719
1,3,4,29,58369
1,3,4,30,58701
1,3,4,31,58735
1,3,5,0,58815
1,3,5,1,58639
1,3,5,2,61434
1,3,5,3,58492
1,3,5,4,58973
1,3,5,5,58986
1,3,5,6,58866
1,3,5,7,58687
1,3,5,8,59485
1,3,5,9,59930
1,3,5,10,58951
1,3,5,11,58429
1,3,5,12,58676
1,3,5,13,59131
1,3,5,14,59398
1,3,5,15,58538
1,3,5,16,58742
1,3,5,17,58543
1,3,5,18,58978
1,3,5,19,59397
1,3,5,20,58905
1,3,5,21,58885
1,3,5,22,58942
1,3,5,23,58438
1,3,5,24,58803
1,3,5,25,58909
1,3,5,26,58777
1,3,5,27,59084
1,3,5,28,58272
1,3,5,29,59184
1,3,5,30,58830
1,3,5,31,59096
1,2,5,0,58862
1,2,5,1,59916
1,2,5,2,58704
1,2,5,3,58381
1,2,5,4,59108
1,2,5,5,58864
1,2,5,6,58823
1,2,5,7,59206
1,2,5,8,58869
1,2,5,9,58872
1,2,5,10,58725
1,2,5,11,59117
1,2,5,12,58685
1,2,5,13,58630
1,2,5,14,58575
1,2,5,15,59469
1,2,5,16,58711
1,2,5,17,59090
1,2,5,18,59003
1,2,5,19,59805
1,2,5,20,58447
1,2,5,21,58912
1,2,5,22,60001
1,2,5,23,58840
1,2,5,24,58450
1,2,5,25,58867
1,2,5,26,59021
1,2,5,27,59021
1,2,5,28,59794
1,2,5,29,176045
1,2,5,30,59412
1,2,5,31,69804
1,1,5,0,59364
1,1,5,1,59362
1,1,5,2,58816
1,1,5,3,58754
1,1,5,4,59153
1,1,5,5,58749
1,1,5,6,58775
1,1,5,7,58596
1,1,5,8,58788
1,1,5,9,58808
1,1,5,10,58841
1,1,5,11,58844
1,1,5,12,58548
1,1,5,13,58624
1,1,5,14,59208
1,1,5,15,58930
1,1,5,16,59333
1,1,5,17,58945
1,1,5,18,59445
1,1,5,19,58564
1,1,5,20,58647
1,1,5,21,58615
1,1,5,22,58620
1,1,5,23,69753
1,1,5,24,58549
1,1,5,25,59000
1,1,5,26,58508
1,1,5,27,58576
1,1,5,28,58974
1,1,5,29,58901
1,1,5,30,59357
1,1,5,31,58554
1,0,5,0,58942
1,0,5,1,58748
1,0,5,2,58665
1,0,5,3,59645
1,0,5,4,58707
1,0,5,5,59012
1,0,5,6,58830
1,0,5,7,58129
1,0,5,8,58536
1,0,5,9,59545
1,0,5,10,118123
1,0,5,11,58722
1,0,5,12,58920
1,0,5,13,59531
1,0,5,14,59103
1,0,5,15,58336
1,0,5,16,59049
1,0,5,17,58550
1,0,5,18,59082
1,0,5,19,58962
1,0,5,20,59308
1,0,5,21,58700
1,0,5,22,58664
1,0,5,23,58831
1,0,5,24,58259
1,0,5,25,59319
1,0,5,26,58306
1,0,5,27,59007
1,0,5,28,59195
1,0,5,29,58890
1,0,5,30,59328
1,0,5,31,58312
1,0,6,0,59254
1,0,6,1,58989
1,0,6,2,58959
1,0,6,3,59917
1,0,6,4,58512
1,0,6,5,58627
1,0,6,6,59151
1,0,6,7,69755
1,0,6,8,58299
1,0,6,9,58779
1,0,6,10,58767
1,0,6,11,58467
1,0,6,12,58964
1,0,6,13,58623
1,0,6,14,59240
1,0,6,15,64740
1,0,6,16,65644
1,0,6,17,58907
1,0,6,18,58576
1,0,6,19,59074
1,0,6,20,58918
1,0,6,21,58375
1,0,6,22,58901
1,0,6,23,58694
1,0,6,24,58595
1,0,6,25,58753
1,0,6,26,58435
1,0,6,27,59806
1,0,6,28,58555
1,0,6,29,58956
1,0,6,30,58376
1,0,6,31,58624
1,1,6,0,59070
1,1,6,1,58768
1,1,6,2,59248
1,1,6,3,58689
1,1,6,4,59048
1,1,6,5,59007
1,1,6,6,58528
1,1,6,7,58875
1,1,6,8,58465
1,1,6,9,59292
1,1,6,10,58984
1,1,6,11,58890
1,1,6,12,58721
1,1,6,13,59481
1,1,6,14,58688
1,1,6,15,58918
1,1,6,16,58786
1,1,6,17,59134
1,1,6,18,58390
1,1,6,19,59151
1,1,6,20,58706
1,1,6,21,58982
1,1,6,22,58807
1,1,6,23,58698
1,1,6,24,58672
1,1,6,25,58567
1,1,6,26,58808
1,1,6,27,58798
1,1,6,28,59109
1,1,6,29,58780
1,1,6,30,58363
1,1,6,31,58917
1,2,6,0,58575
1,2,6,1,59169
1,2,6,2,58541
1,2,6,3,58773
1,2,6,4,58968
1,2,6,5,59142
1,2,6,6,59147
1,2,6,7,59232
1,2,6,8,58736
1,2,6,9,58890
1,2,6,10,59195
1,2,6,11,58717
1,2,6,12,58388
1,2,6,13,58399
1,2,6,14,58763
1,2,6,15,58368
1,2,6,16,59236
1,2,6,17,58600
1,2,6,18,59026
1,2,6,19,69930
1,2,6,20,58646
1,2,6,21,59701
1,2,6,22,58617
1,2,6,23,58528
1,2,6,24,58094
1,2,6,25,59000
1,2,6,26,58555
1,2,6,27,58721
1,2,6,28,58842
1,2,6,29,58859
1,2,6,30,59662
1,2,6,31,58863
1,3,6,0,58305
1,3,6,1,58662
1,3,6,2,59266
1,3,6,3,59127
1,3,6,4,58699
1,3,6,5,58819
1,3,6,6,58968
1,3,6,7,58900
1,3,6,8,58886
1,3,6,9,58840
1,3,6,10,59333
1,3,6,11,58539
1,3,6,12,59338
1,3,6,13,58937
1,3,6,14,58815
1,3,6,15,58614
1,3,6,16,58535
1,3,6,17,58708
1,3,6,18,59386
1,3,6,19,58716
1,3,6,20,58487
1,3,6,21,59426
1,3,6,22,58750
1,3,6,23,58734
1,3,6,24,58914
1,3,6,25,58321
1,3,6,26,58676
1,3,6,27,59286
1,3,6,28,58522
1,3,6,29,59607
1,3,6,30,58925
1,3,6,31,58802
1,3,7,0,59015
1,3,7,1,58702
1,3,7,2,58458
1,3,7,3,58835
1,3,7,4,70174
1,3,7,5,59028
1,3,7,6,58968
1,3,7,7,58671
1,3,7,8,58798
1,3,7,9,59327
1,3,7,10,58957
1,3,7,11,58932
1,3,7,12,58820
1,3,7,13,58626
1,3,7,14,58790
1,3,7,15,65389
1,3,7,16,68245
1,3,7,17,70638
1,3,7,18,58519
1,3,7,19,58551
1,3,7,20,65172
1,3,7,21,58738
1,3,7,22,58977
1,3,7,23,58989
1,3,7,24,58800
1,3,7,25,58794
1,3,7,26,58733
1,3,7,27,59348
1,3,7,28,58399
1,3,7,29,58758
1,3,7,30,58413
1,3,7,31,58703
1,2,7,0,59044
1,2,7,1,59348
1,2,7,2,58690
1,2,7,3,58767
1,2,7,4,58754
1,2,7,5,59142
1,2,7,6,58920
1,2,7,7,58795
1,2,7,8,59034
1,2,7,9,59175
1,2,7,10,63045
1,2,7,11,70696
1,2,7,12,69686
1,2,7,13,190928
1,2,7,14,58936
1,2,7,15,58869
1,2,7,16,58984
1,2,7,17,59122
1,2,7,18,59530
1,2,7,19,58384
1,2,7,20,60160
1,2,7,21,58760
1,2,7,22,65809
1,2,7,23,59058
1,2,7,24,58560
1,2,7,25,63741
1,2,7,26,58984
1,2,7,27,62124
1,2,7,28,58966
1,2,7,29,58761
1,2,7,30,59567
1,2,7,31,58836
1,1,7,0,59122
1,1,7,1,58471
1,1,7,2,58817
1,1,7,3,59006
1,1,7,4,58941
1,1,7,5,59192
1,1,7,6,59416
1,1,7,7,58956
1,1,7,8,58448
1,1,7,9,58696
1,1,7,10,59019
1,1,7,11,59280
1,1,7,12,58765
1,1,7,13,58965
1,1,7,14,58791
1,1,7,15,59094
1,1,7,16,58419
1,1,7,17,58799
1,1,7,18,58387
1,1,7,19,58983
1,1,7,20,58615
1,1,7,21,58766
1,1,7,22,58572
1,1,7,23,58692
1,1,7,24,59248
1,1,7,25,59139
1,1,7,26,58839
1,1,7,27,58159
1,1,7,28,59370
1,1,7,29,58591
1,1,7,30,58993
1,1,7,31,58492
1,0,7,0,58532
1,0,7,1,59550
1,0,7,2,59268
1,0,7,3,58892
1,0,7,4,58829
1,0,7,5,58415
1,0,7,6,58966
1,0,7,7,58545
1,0,7,8,59008
1,0,7,9,58711
1,0,7,10,58673
1,0,7,11,58752
1,0,7,12,59595
1,0,7,13,58995
1,0,7,14,58652
1,0,7,15,58791
1,0,7,16,59080
1,0,7,17,58563
1,0,7,18,58762
1,0,7,19,59641
1,0,7,20,58929
1,0,7,21,58910
1,0,7,22,58704
1,0,7,23,58763
1,0,7,24,59148
1,0,7,25,58938
1,0,7,26,59142
1,0,7,27,59001
1,0,7,28,58962
1,0,7,29,59191
1,0,7,30,58776
1,0,7,31,58884
2,0,0,0,28489
2,0,0,1,28349
2,0,0,2,38715
2,0,0,3,28129
2,0,0,4,28427
2,0,0,5,28432
2,0,0,6,28330
2,0,0,7,28289
2,0,0,8,28098
2,0,0,9,28265
2,0,0,10,27975
2,0,0,11,28275
2,0,0,12,28330
2,0,0,13,27926
2,0,0,14,28318
2,0,0,15,28244
2,0,0,16,28431
2,0,0,17,28175
2,0,0,18,28422
2,0,0,19,28479
2,0,0,20,28072
2,0,0,21,28175
2,0,0,22,28111
2,0,0,23,27952
2,0,0,24,27924
2,0,0,25,27983
2,0,0,26,28107
2,0,0,27,28015
2,0,0,28,28170
2,0,0,29,27914
2,0,0,30,28120
2,0,0,31,28498
2,1,0,0,27965
2,1,0,1,28378
2,1,0,2,28436
2,1,0,3,28280
2,1,0,4,28389
2,1,0,5,28440
2,1,0,6,28445
2,1,0,7,28275
2,1,0,8,28427
2,1,0,9,28226
2,1,0,10,28401
2,1,0,11,28413
2,1,0,12,28314
2,1,0,13,28397
2,1,0,14,27992
2,1,0,15,27903
2,1,0,16,28262
2,1,0,17,27943
2,1,0,18,28422
2,1,0,19,27874
2,1,0,20,28453
2,1,0,21,28294
2,1,0,22,28401
2,1,0,23,28450
2,1,0,24,28317
2,1,0,25,28466
2,1,0,26,28380
2,1,0,27,28407
2,1,0,28,28413
2,1,0,29,28458
2,1,0,30,27917
2,1,0,31,28154
2,2,0,0,28060
2,2,0,1,27920
2,2,0,2,28027
2,2,0,3,27862
2,2,0,4,27905
2,2,0,5,27999
2,2,0,6,27934
2,2,0,7,27884
2,2,0,8,28278
2,2,0,9,28359
2,2,0,10,28340
2,2,0,11,28069
2,2,0,12,28456
2,2,0,13,27905
2,2,0,14,27942
2,2,0,15,28352
2,2,0,16,28119
2,2,0,17,28422
2,2,0,18,28253
2,2,0,19,28366
2,2,0,20,28377
2,2,0,21,28298
2,2,0,22,28362
2,2,0,23,28371
2,2,0,24,28461
2,2,0,25,28365
2,2,0,26,28333
2,2,0,27,28354
2,2,0,28,27812
2,2,0,29,27873
2,2,0,30,27998
2,2,0,31,27954
2,3,0,0,28065
2,3,0,1,28006
2,3,0,2,27935
2,3,0,3,27812
2,3,0,4,28318
2,3,0,5,28328
2,3,0,6,27971
2,3,0,7,27940
2,3,0,8,28302
2,3,0,9,28375
2,3,0,10,28414
2,3,0,11,28386
2,3,0,12,28378
2,3,0,13,27854
2,3,0,14,27872
2,3,0,15,27848
2,3,0,16,28293
2,3,0,17,28406
2,3,0,18,28155
2,3,0,19,28251
2,3,0,20,28357
2,3,0,21,28358
2,3,0,22,28359
2,3,0,23,28354
2,3,0,24,28339
2,3,0,25,28375
2,3,0,26,28402
2,3,0,27,28398
2,3,0,28,28351
2,3,0,29,28380
2,3,0,30,28297
2,3,0,31,28276
2,3,1,0,27932
2,3,1,1,28370
2,3,1,2,28032
2,3,1,3,28368
2,3,1,4,28021
2,3,1,5,28394
2,3,1,6,28338
2,3,1,7,27885
2,3,1,8,28264
2,3,1,9,28339
2,3,1,10,28309
2,3,1,11,28410
2,3,1,12,28355
2,3,1,13,28014
2,3,1,14,28086
2,3,1,15,28334
2,3,1,16,27953
2,3,1,17,28407
2,3,1,18,28203
2,3,1,19,28356
2,3,1,20,28774
2,3,1,21,28387
2,3,1,22,28278
2,3,1,23,28345
2,3,1,24,28251
2,3,1,25,28012
2,3,1,26,28336
2,3,1,27,28413
2,3,1,28,28401
2,3,1,29,27908
2,3,1,30,28350
2,3,1,31,28327
2,2,1,0,28244
2,2,1,1,28315
2,2,1,2,28071
2,2,1,3,27946
2,2,1,4,28214
2,2,1,5,28318
2,2,1,6,31690
2,2,1,7,28019
2,2,1,8,28307
2,2,1,9,28069
2,2,1,10,28354
2,2,1,11,28257
2,2,1,12,27769
2,2,1,13,28339
2,2,1,14,27865
2,2,1,15,27947
2,2,1,16,27837
2,2,1,17,27827
2,2,1,18,28378
2,2,1,19,27979
2,2,1,20,27863
2,2,1,21,28386
2,2,1,22,28351
2,2,1,23,27928
2,2,1,24,27935
2,2,1,25,27887
2,2,1,26,27784
2,2,1,27,27827
2,2,1,28,28279
2,2,1,29,27866
2,2,1,30,27853
2,2,1,31,27991
2,1,1,0,28446
2,1,1,1,27991
2,1,1,2,28326
2,1,1,3,28326
2,1,1,4,28343
2,1,1,5,28365
2,1,1,6,28511
2,1,1,7,28213
2,1,1,8,28282
2,1,1,9,28157
2,1,1,10,28309
2,1,1,11,27977
2,1,1,12,27899
2,1,1,13,28355
2,1,1,14,28934
2,1,1,15,27943
2,1,1,16,28350
2,1,1,17,28254
2,1,1,18,28357
2,1,1,19,28292
2,1,1,20,28420
2,1,1,21,28356
2,1,1,22,28188
2,1,1,23,27911
2,1,1,24,28080
2,1,1,25,28396
2,1,1,26,28329
2,1,1,27,28470
2,1,1,28,28173
2,1,1,29,27982
2,1,1,30,28217
2,1,1,31,28428
2,0,1,0,28285
2,0,1,1,28422
2,0,1,2,28478
2,0,1,3,28406
2,0,1,4,28184
2,0,1,5,28371
2,0,1,6,28138
2,0,1,7,28147
2,0,1,8,28419
2,0,1,9,28484
2,0,1,10,28123
2,0,1,11,28311
2,0,1,12,28095
2,0,1,13,28180
2,0,1,14,28461
2,0,1,15,28077
2,0,1,16,28063
2,0,1,17,28096
2,0,1,18,27985
2,0,1,19,28260
2,0,1,20,28407
2,0,1,21,28397
2,0,1,22,28370
2,0,1,23,27930
2,0,1,24,28427
2,0,1,25,28338
2,0,1,26,28517
2,0,1,27,28081
2,0,1,28,28111
2,0,1,29,28189
2,0,1,30,28140
2,0,1,31,28183
2,0,2,0,28284
2,0,2,1,31375
2,0,2,2,28186
2,0,2,3,28106
2,0,2,4,28468
2,0,2,5,28198
2,0,2,6,28427
2,0,2,7,28376
2,0,2,8,28546
2,0,2,9,28328
2,0,2,10,28381
2,0,2,11,28324
2,0,2,12,28536
2,0,2,13,28187
2,0,2,14,28157
2,0,2,15,28246
2,0,2,16,28449
2,0,2,17,28140
2,0,2,18,28111
2,0,2,19,28401
2,0,2,20,28480
2,0,2,21,27970
2,0,2,22,28237
2,0,2,23,28405
2,0,2,24,28455
2,0,2,25,28379
2,0,2,26,28565
2,0,2,27,28467
2,0,2,28,28415
2,0,2,29,27989
2,0,2,30,28296
2,0,2,31,28198
2,1,2,0,28321
2,1,2,1,28351
2,1,2,2,28248
2,1,2,3,28561
2,1,2,4,28358
2,1,2,5,28326
2,1,2,6,28313
2,1,2,7,28149
2,1,2,8,28373
2,1,2,9,28373
2,1,2,10,28460
2,1,2,11,28424
2,1,2,12,28304
2,1,2,13,28464
2,1,2,14,28302
2,1,2,15,28455
2,1,2,16,28415
2,1,2,17,28424
2,1,2,18,28423
2,1,2,19,28370
2,1,2,20,28342
2,1,2,21,28531
2,1,2,22,28459
2,1,2,23,28338
2,1,2,24,28400
2,1,2,25,28431
2,1,2,26,28419
2,1,2,27,28382
2,1,2,28,28309
2,1,2,29,27907
2,1,2,30,27879
2,1,2,31,28488
2,2,2,0,28350
2,2,2,1,28774
2,2,2,2,27958
2,2,2,3,28417
2,2,2,4,28345
2,2,2,5,28465
2,2,2,6,28406
2,2,2,7,28271
2,2,2,8,28132
2,2,2,9,28312
2,2,2,10,28317
2,2,2,11,28314
2,2,2,12,27920
2,2,2,13,28192
2,2,2,14,27844
2,2,2,15,28387
2,2,2,16,28336
2,2,2,17,28362
2,2,2,18,28019
2,2,2,19,28366
2,2,2,20,28408
2,2,2,21,28239
2,2,2,22,28410
2,2,2,23,28203
2,2,2,24,28177
2,2,2,25,28434
2,2,2,26,28041
2,2,2,27,27839
2,2,2,28,28154
2,2,2,29,27937
2,2,2,30,27904
2,2,2,31,28061
2,3,2,0,28408
2,3,2,1,28441
2,3,2,2,27896
2,3,2,3,28355
2,3,2,4,28302
2,3,2,5,27946
2,3,2,6,28328
2,3,2,7,27895
2,3,2,8,28216
2,3,2,9,28411
2,3,2,10,28371
2,3,2,11,28346
2,3,2,12,28124
2,3,2,13,28413
2,3,2,14,27922
2,3,2,15,28326
2,3,2,16,28373
2,3,2,17,28286
2,3,2,18,28390
2,3,2,19,28334
2,3,2,20,28304
2,3,2,21,28396
2,3,2,22,28477
2,3,2,23,28115
2,3,2,24,27936
2,3,2,25,28271
2,3,2,26,28358
2,3,2,27,28329
2,3,2,28,28278
2,3,2,29,28017
2,3,2,30,28381
2,3,2,31,28953
2,3,3,0,27927
2,3,3,1,28361
2,3,3,2,28321
2,3,3,3,27809
2,3,3,4,27883
2,3,3,5,28328
2,3,3,6,28512
2,3,3,7,28364
2,3,3,8,28142
2,3,3,9,28394
2,3,3,10,28382
2,3,3,11,28065
2,3,3,12,28303
2,3,3,13,28173
2,3,3,14,28323
2,3,3,15,27961
2,3,3,16,28441
2,3,3,17,28346
2,3,3,18,28305
2,3,3,19,28185
2,3,3,20,28355
2,3,3,21,28395
2,3,3,22,28114
2,3,3,23,28368
2,3,3,24,28304
2,3,3,25,28269
2,3,3,26,28214
2,3,3,27,28377
2,3,3,28,28240
2,3,3,29,28015
2,3,3,30,28343
2,3,3,31,28301
2,2,3,0,28415
2,2,3,1,28406
2,2,3,2,28224
2,2,3,3,28322
2,2,3,4,28250
2,2,3,5,27887
2,2,3,6,28384
2,2,3,7,27874
2,2,3,8,27928
2,2,3,9,28330
2,2,3,10,28388
2,2,3,11,27910
2,2,3,12,27884
2,2,3,13,28390
2,2,3,14,27930
2,2,3,15,27894
2,2,3,16,28349
2,2,3,17,28253
2,2,3,18,27950
2,2,3,19,27890
2,2,3,20,28382
2,2,3,21,28407
2,2,3,22,28376
2,2,3,23,28450
2,2,3,24,28298
2,2,3,25,29192
2,2,3,26,27821
2,2,3,27,27929
2,2,3,28,28126
2,2,3,29,27987
2,2,3,30,28113
2,2,3,31,27993
2,1,3,0,28419
2,1,3,1,28416
2,1,3,2,28480
2,1,3,3,28371
2,1,3,4,28298
2,1,3,5,28361
2,1,3,6,28503
2,1,3,7,28366
2,1,3,8,28408
2,1,3,9,28319
2,1,3,10,28427
2,1,3,11,28371
2,1,3,12,28378
2,1,3,13,28469
2,1,3,14,27923
2,1,3,15,28290
2,1,3,16,27983
2,1,3,17,28426
2,1,3,18,28407
2,1,3,19,28421
2,1,3,20,28458
2,1,3,21,28471
2,1,3,22,28457
2,1,3,23,28479
2,1,3,24,28345
2,1,3,25,28294
2,1,3,26,28373
2,1,3,27,28388
2,1,3,28,28448
2,1,3,29,28533
