cpucycles tracesetup 0 amd64-perfpmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 1 amd64-perfpmc precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 2 amd64-pmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 3 amd64-tsc precision 1080 scaling 0.467415 only32 0
cpucycles tracesetup 4 amd64-tscasm precision 1090 scaling 0.467415 only32 0
cpucycles tracesetup 5 default-perfevent precision 203 scaling 1.000000 only32 0
cpucycles tracesetup 6 default-mach precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 7 default-monotonic precision 1076 scaling 1.400000 only32 0
cpucycles tracesetup 8 default-gettimeofday precision 2440 scaling 1400.000000 only32 0
cpucycles tracesetup 9 default-zero precision 0 scaling 0.000000 only32 0
region,variant,block,observation,cycles
1,0,1,35,1171
1,0,1,36,1179
1,0,1,37,1151
1,0,1,38,1162
1,0,1,39,1167
1,0,1,40,1162
1,0,1,41,1180
1,0,1,42,1176
1,0,1,43,1168
1,0,1,44,1196
1,0,1,45,1171
1,0,1,46,1175
1,0,1,47,1172
1,0,1,48,1149
1,0,1,49,1172
1,0,1,50,1157
1,0,1,51,1163
1,0,1,52,1187
1,0,1,53,1157
1,0,1,54,1159
1,0,1,55,1172
1,0,1,56,1189
1,0,1,57,1182
1,0,1,58,1161
1,0,1,59,1148
1,0,1,60,1177
1,0,1,61,1179
1,0,1,62,1161
1,0,1,63,1187
1,0,2,0,1168
1,0,2,1,1182
1,0,2,2,1162
1,0,2,3,1160
1,0,2,4,1173
1,0,2,5,1145
1,0,2,6,1174
1,0,2,7,1162
1,0,2,8,1162
1,0,2,9,1168
1,0,2,10,1160
1,0,2,11,1165
1,0,2,12,1164
1,0,2,13,1188
1,0,2,14,1171
1,0,2,15,1175
1,0,2,16,1177
1,0,2,17,1150
1,0,2,18,1181
1,0,2,19,1163
1,0,2,20,1169
1,0,2,21,1161
1,0,2,22,1167
1,0,2,23,1167
1,0,2,24,1180
1,0,2,25,1166
1,0,2,26,1163
1,0,2,27,1145
1,0,2,28,1159
1,0,2,29,1184
1,0,2,30,1171
1,0,2,31,1177
1,0,2,32,1159
1,0,2,33,1159
1,0,2,34,1165
1,0,2,35,1156
1,0,2,36,1179
1,0,2,37,1159
1,0,2,38,1164
1,0,2,39,1168
1,0,2,40,1159
1,0,2,41,1177
1,0,2,42,1167
1,0,2,43,1157
1,0,2,44,1173
1,0,2,45,1184
1,0,2,46,1170
1,0,2,47,1176
1,0,2,48,1172
1,0,2,49,1185
1,0,2,50,1172
1,0,2,51,1172
1,0,2,52,1167
1,0,2,53,1159
1,0,2,54,1151
1,0,2,55,1175
1,0,2,56,1167
1,0,2,57,1171
1,0,2,58,1170
1,0,2,59,1161
1,0,2,60,1177
1,0,2,61,1169
1,0,2,62,1200
1,0,2,63,1165
1,1,2,0,1194
1,1,2,1,1228
1,1,2,2,1231
1,1,2,3,1220
1,1,2,4,1221
1,1,2,5,1186
1,1,2,6,1203
1,1,2,7,1209
1,1,2,8,1219
1,1,2,9,1197
1,1,2,10,1178
1,1,2,11,1219
1,1,2,12,1208
1,1,2,13,1209
1,1,2,14,1216
1,1,2,15,1213
1,1,2,16,1216
1,1,2,17,1206
1,1,2,18,1202
1,1,2,19,1198
1,1,2,20,1192
1,1,2,21,1184
1,1,2,22,1195
1,1,2,23,1219
1,1,2,24,1203
1,1,2,25,1200
1,1,2,26,1211
1,1,2,27,1185
1,1,2,28,1199
1,1,2,29,1201
1,1,2,30,1204
1,1,2,31,1201
1,1,2,32,1207
1,1,2,33,1191
1,1,2,34,1200
1,1,2,35,1190
1,1,2,36,1187
1,1,2,37,1206
1,1,2,38,1196
1,1,2,39,1204
1,1,2,40,1191
1,1,2,41,1216
1,1,2,42,1203
1,1,2,43,1220
1,1,2,44,1220
1,1,2,45,1198
1,1,2,46,1193
1,1,2,47,1199
1,1,2,48,1204
1,1,2,49,1216
1,1,2,50,1209
1,1,2,51,1200
1,1,2,52,1207
1,1,2,53,1192
1,1,2,54,1189
1,1,2,55,1201
1,1,2,56,1228
1,1,2,57,1197
1,1,2,58,1212
1,1,2,59,1206
1,1,2,60,1203
1,1,2,61,1196
1,1,2,62,1226
1,1,2,63,1191
1,1,3,0,1189
1,1,3,1,1196
1,1,3,2,1217
1,1,3,3,1188
1,1,3,4,1202
1,1,3,5,1223
1,1,3,6,1198
1,1,3,7,1202
1,1,3,8,1190
1,1,3,9,1199
1,1,3,10,1207
1,1,3,11,1208
1,1,3,12,1199
1,1,3,13,1193
1,1,3,14,1202
1,1,3,15,1204
1,1,3,16,1200
1,1,3,17,1197
1,1,3,18,1213
1,1,3,19,1202
1,1,3,20,1195
1,1,3,21,1211
1,1,3,22,1208
1,1,3,23,1220
1,1,3,24,1205
1,1,3,25,1196
1,1,3,26,1203
1,1,3,27,1212
1,1,3,28,1215
1,1,3,29,1204
1,1,3,30,1215
1,1,3,31,1204
1,1,3,32,1216
1,1,3,33,1214
1,1,3,34,1191
1,1,3,35,1197
1,1,3,36,1192
1,1,3,37,1218
1,1,3,38,1204
1,1,3,39,1191
1,1,3,40,1271
1,1,3,41,1210
1,1,3,42,1209
1,1,3,43,1202
1,1,3,44,1194
1,1,3,45,1196
1,1,3,46,1176
1,1,3,47,1206
1,1,3,48,1211
1,1,3,49,1200
1,1,3,50,1222
1,1,3,51,1197
1,1,3,52,1196
1,1,3,53,1197
1,1,3,54,1185
1,1,3,55,1217
1,1,3,56,1205
1,1,3,57,1210
1,1,3,58,1212
1,1,3,59,1203
1,1,3,60,1201
1,1,3,61,1200
1,1,3,62,1198
1,1,3,63,1214
1,0,3,0,1157
1,0,3,1,1180
1,0,3,2,1166
1,0,3,3,1182
1,0,3,4,1562
1,0,3,5,1163
1,0,3,6,1162
1,0,3,7,1157
1,0,3,8,1212
1,0,3,9,1155
1,0,3,10,1163
1,0,3,11,1157
1,0,3,12,1153
1,0,3,13,1159
1,0,3,14,1166
1,0,3,15,1158
1,0,3,16,1167
1,0,3,17,1156
1,0,3,18,1151
1,0,3,19,1159
1,0,3,20,1139
1,0,3,21,1168
1,0,3,22,1151
1,0,3,23,1145
1,0,3,24,1163
1,0,3,25,1166
1,0,3,26,1164
1,0,3,27,1150
1,0,3,28,1166
1,0,3,29,1150
1,0,3,30,1172
1,0,3,31,1162
1,0,3,32,1169
1,0,3,33,1192
1,0,3,34,1159
1,0,3,35,1167
1,0,3,36,1169
1,0,3,37,1164
1,0,3,38,1156
1,0,3,39,1162
1,0,3,40,1176
1,0,3,41,1156
1,0,3,42,1169
1,0,3,43,1171
1,0,3,44,1162
1,0,3,45,1172
1,0,3,46,1147
1,0,3,47,1164
1,0,3,48,1179
1,0,3,49,1171
1,0,3,50,1166
1,0,3,51,1196
1,0,3,52,1141
1,0,3,53,1159
1,0,3,54,1171
1,0,3,55,1169
1,0,3,56,1172
1,0,3,57,1202
1,0,3,58,1174
1,0,3,59,1181
1,0,3,60,1164
1,0,3,61,1160
1,0,3,62,1167
1,0,3,63,1161
1,0,4,0,1182
1,0,4,1,1168
1,0,4,2,1168
1,0,4,3,1162
1,0,4,4,1168
1,0,4,5,1152
1,0,4,6,1164
1,0,4,7,1161
1,0,4,8,1173
1,0,4,9,1157
1,0,4,10,1173
1,0,4,11,1177
1,0,4,12,1176
1,0,4,13,1179
1,0,4,14,1172
1,0,4,15,1170
1,0,4,16,1167
1,0,4,17,1169
1,0,4,18,1152
1,0,4,19,1166
1,0,4,20,1156
1,0,4,21,1160
1,0,4,22,1165
1,0,4,23,1168
1,0,4,24,1163
1,0,4,25,1162
1,0,4,26,1154
1,0,4,27,1185
1,0,4,28,1167
1,0,4,29,1164
1,0,4,30,1158
1,0,4,31,1167
1,0,4,32,1165
1,0,4,33,1180
1,0,4,34,1168
1,0,4,35,1187
1,0,4,36,1170
1,0,4,37,1167
1,0,4,38,1166
1,0,4,39,1156
1,0,4,40,1161
1,0,4,41,1170
1,0,4,42,1149
1,0,4,43,1168
1,0,4,44,1171
1,0,4,45,1173
1,0,4,46,1155
1,0,4,47,1170
1,0,4,48,1181
1,0,4,49,1165
1,0,4,50,1176
1,0,4,51,1189
1,0,4,52,1158
1,0,4,53,1164
1,0,4,54,1174
1,0,4,55,1152
1,0,4,56,1171
1,0,4,57,1168
1,0,4,58,1172
1,0,4,59,1161
1,0,4,60,1188
1,0,4,61,1162
1,0,4,62,1172
1,0,4,63,1154
1,1,4,0,1214
1,1,4,1,1233
1,1,4,2,1227
1,1,4,3,1212
1,1,4,4,1212
1,1,4,5,1202
1,1,4,6,1182
1,1,4,7,1196
1,1,4,8,1207
1,1,4,9,1208
1,1,4,10,1193
1,1,4,11,1211
1,1,4,12,1217
1,1,4,13,1205
1,1,4,14,1176
1,1,4,15,1210
1,1,4,16,1189
1,1,4,17,1203
1,1,4,18,1204
1,1,4,19,1208
1,1,4,20,1203
1,1,4,21,1194
1,1,4,22,1205
1,1,4,23,1201
1,1,4,24,1209
1,1,4,25,1212
1,1,4,26,1207
1,1,4,27,1215
1,1,4,28,1195
1,1,4,29,1203
1,1,4,30,1190
1,1,4,31,1218
1,1,4,32,1205
1,1,4,33,1201
1,1,4,34,1204
1,1,4,35,1207
1,1,4,36,1210
1,1,4,37,1203
1,1,4,38,1188
1,1,4,39,1200
1,1,4,40,1206
1,1,4,41,1202
1,1,4,42,1204
1,1,4,43,1194
1,1,4,44,1199
1,1,4,45,1213
1,1,4,46,1216
1,1,4,47,1216
1,1,4,48,1197
1,1,4,49,1192
1,1,4,50,1200
1,1,4,51,1207
1,1,4,52,1209
1,1,4,53,1190
1,1,4,54,1202
1,1,4,55,1224
1,1,4,56,1217
1,1,4,57,1221
1,1,4,58,1211
1,1,4,59,1221
1,1,4,60,1200
1,1,4,61,1196
1,1,4,62,1202
1,1,4,63,1218
1,1,5,0,1198
1,1,5,1,1223
1,1,5,2,1190
1,1,5,3,1202
1,1,5,4,1215
1,1,5,5,1211
1,1,5,6,1218
1,1,5,7,1202
1,1,5,8,1209
1,1,5,9,1213
1,1,5,10,1219
1,1,5,11,1212
1,1,5,12,1191
1,1,5,13,1205
1,1,5,14,1210
1,1,5,15,1219
1,1,5,16,1207
1,1,5,17,1193
1,1,5,18,1190
1,1,5,19,1214
1,1,5,20,1213
1,1,5,21,1193
1,1,5,22,1196
1,1,5,23,1194
1,1,5,24,1193
1,1,5,25,1216
1,1,5,26,1226
1,1,5,27,1230
1,1,5,28,1218
1,1,5,29,1195
1,1,5,30,1192
1,1,5,31,1201
1,1,5,32,1205
1,1,5,33,1211
1,1,5,34,1208
1,1,5,35,1187
1,1,5,36,1220
1,1,5,37,1209
1,1,5,38,1208
1,1,5,39,1205
1,1,5,40,1286
1,1,5,41,1199
1,1,5,42,1220
1,1,5,43,1185
1,1,5,44,1206
1,1,5,45,1202
1,1,5,46,1185
1,1,5,47,1201
1,1,5,48,1215
1,1,5,49,1193
1,1,5,50,1204
1,1,5,51,1187
1,1,5,52,1221
1,1,5,53,1213
1,1,5,54,1216
1,1,5,55,1199
1,1,5,56,1220
1,1,5,57,1214
1,1,5,58,1217
1,1,5,59,1219
1,1,5,60,1227
1,1,5,61,1201
1,1,5,62,1205
1,1,5,63,1216
1,0,5,0,1147
1,0,5,1,1189
1,0,5,2,1199
1,0,5,3,1203
1,0,5,4,1179
1,0,5,5,1186
1,0,5,6,1172
1,0,5,7,1171
1,0,5,8,1173
1,0,5,9,1179
1,0,5,10,1182
1,0,5,11,1162
1,0,5,12,1151
1,0,5,13,1161
1,0,5,14,1156
1,0,5,15,1178
1,0,5,16,1172
1,0,5,17,1181
1,0,5,18,1172
1,0,5,19,1152
1,0,5,20,1148
1,0,5,21,1177
1,0,5,22,1156
1,0,5,23,1153
1,0,5,24,1232
1,0,5,25,1176
1,0,5,26,1158
1,0,5,27,1154
1,0,5,28,1157
1,0,5,29,1168
1,0,5,30,1153
1,0,5,31,1189
1,0,5,32,1172
1,0,5,33,1160
1,0,5,34,1147
1,0,5,35,1168
1,0,5,36,1191
1,0,5,37,1157
1,0,5,38,1169
1,0,5,39,1172
1,0,5,40,1165
1,0,5,41,1174
1,0,5,42,1184
1,0,5,43,1159
1,0,5,44,1173
1,0,5,45,1169
1,0,5,46,1181
1,0,5,47,1190
1,0,5,48,1196
1,0,5,49,1169
1,0,5,50,1156
1,0,5,51,1174
1,0,5,52,1178
1,0,5,53,1171
1,0,5,54,1170
1,0,5,55,1140
1,0,5,56,1163
1,0,5,57,1161
1,0,5,58,1174
1,0,5,59,1167
1,0,5,60,1168
1,0,5,61,1188
1,0,5,62,1183
1,0,5,63,1171
1,0,6,0,1164
1,0,6,1,1184
1,0,6,2,1175
1,0,6,3,1191
1,0,6,4,1154
1,0,6,5,1183
1,0,6,6,1166
1,0,6,7,1172
1,0,6,8,1173
1,0,6,9,1148
1,0,6,10,1157
1,0,6,11,1174
1,0,6,12,1158
1,0,6,13,1181
1,0,6,14,1175
1,0,6,15,1170
1,0,6,16,1179
1,0,6,17,1150
1,0,6,18,1147
1,0,6,19,1162
1,0,6,20,1162
1,0,6,21,1162
1,0,6,22,1163
1,0,6,23,1151
1,0,6,24,1152
1,0,6,25,1142
1,0,6,26,1182
1,0,6,27,1165
1,0,6,28,1172
1,0,6,29,1159
1,0,6,30,1174
1,0,6,31,1159
1,0,6,32,1160
1,0,6,33,1161
1,0,6,34,1164
1,0,6,35,1165
1,0,6,36,1175
1,0,6,37,1154
1,0,6,38,1151
1,0,6,39,1165
1,0,6,40,1167
1,0,6,41,1160
1,0,6,42,1182
1,0,6,43,1163
1,0,6,44,1160
1,0,6,45,1177
1,0,6,46,1160
1,0,6,47,1156
1,0,6,48,1159
1,0,6,49,1181
1,0,6,50,1155
1,0,6,51,1151
1,0,6,52,1168
1,0,6,53,1170
1,0,6,54,1165
1,0,6,55,1169
1,0,6,56,1235
1,0,6,57,1179
1,0,6,58,1175
1,0,6,59,1164
1,0,6,60,1164
1,0,6,61,1180
1,0,6,62,1158
1,0,6,63,1165
1,1,6,0,1202
1,1,6,1,1217
1,1,6,2,1226
1,1,6,3,1233
1,1,6,4,1217
1,1,6,5,1213
1,1,6,6,1198
1,1,6,7,1215
1,1,6,8,1206
1,1,6,9,1202
1,1,6,10,1203
1,1,6,11,1200
1,1,6,12,1175
1,1,6,13,1206
1,1,6,14,1209
1,1,6,15,1197
1,1,6,16,1197
1,1,6,17,1195
1,1,6,18,1218
1,1,6,19,1219
1,1,6,20,1208
1,1,6,21,1204
1,1,6,22,1206
1,1,6,23,1208
1,1,6,24,1192
1,1,6,25,1211
1,1,6,26,1197
1,1,6,27,1222
1,1,6,28,1218
1,1,6,29,1224
1,1,6,30,1187
1,1,6,31,1209
1,1,6,32,1201
1,1,6,33,1207
1,1,6,34,1207
1,1,6,35,1209
1,1,6,36,1200
1,1,6,37,1212
1,1,6,38,1201
1,1,6,39,1214
1,1,6,40,1195
1,1,6,41,1209
1,1,6,42,1224
1,1,6,43,1209
1,1,6,44,1199
1,1,6,45,1202
1,1,6,46,1214
1,1,6,47,1207
1,1,6,48,1210
1,1,6,49,1225
1,1,6,50,1202
1,1,6,51,1199
1,1,6,52,1216
1,1,6,53,1210
1,1,6,54,1201
1,1,6,55,1197
1,1,6,56,1198
1,1,6,57,1206
1,1,6,58,1218
1,1,6,59,1233
1,1,6,60,1186
1,1,6,61,1207
1,1,6,62,1208
1,1,6,63,1187
1,1,7,0,1177
1,1,7,1,1200
1,1,7,2,1206
1,1,7,3,1184
1,1,7,4,1216
1,1,7,5,1216
1,1,7,6,1223
1,1,7,7,1208
1,1,7,8,1268
1,1,7,9,1212
1,1,7,10,1221
1,1,7,11,1227
1,1,7,12,1191
1,1,7,13,1206
1,1,7,14,1209
1,1,7,15,1224
1,1,7,16,1209
1,1,7,17,1194
1,1,7,18,1204
1,1,7,19,1206
1,1,7,20,1211
1,1,7,21,1223
1,1,7,22,1197
1,1,7,23,1204
1,1,7,24,1191
1,1,7,25,1217
1,1,7,26,1204
1,1,7,27,1214
1,1,7,28,1187
1,1,7,29,1196
1,1,7,30,1220
1,1,7,31,1207
1,1,7,32,1209
1,1,7,33,1186
1,1,7,34,1216
1,1,7,35,1196
1,1,7,36,1216
1,1,7,37,1210
1,1,7,38,1198
1,1,7,39,1200
1,1,7,40,1189
1,1,7,41,1197
1,1,7,42,1201
1,1,7,43,1196
1,1,7,44,1216
1,1,7,45,1212
1,1,7,46,1196
1,1,7,47,1195
1,1,7,48,1198
1,1,7,49,1198
1,1,7,50,1207
1,1,7,51,1212
1,1,7,52,1195
1,1,7,53,1188
1,1,7,54,1198
1,1,7,55,1173
1,1,7,56,1191
1,1,7,57,1198
1,1,7,58,1218
1,1,7,59,1207
1,1,7,60,1216
1,1,7,61,1202
1,1,7,62,1204
1,1,7,63,1219
1,0,7,0,1193
1,0,7,1,1193
1,0,7,2,1195
1,0,7,3,1185
1,0,7,4,1176
1,0,7,5,1159
1,0,7,6,1177
1,0,7,7,1164
1,0,7,8,1161
1,0,7,9,1177
1,0,7,10,1171
1,0,7,11,1152
1,0,7,12,1160
1,0,7,13,1175
1,0,7,14,1186
1,0,7,15,1170
1,0,7,16,1186
1,0,7,17,1175
1,0,7,18,1157
1,0,7,19,1166
1,0,7,20,1159
1,0,7,21,1157
1,0,7,22,1183
1,0,7,23,1165
1,0,7,24,1146
1,0,7,25,1161
1,0,7,26,1165
1,0,7,27,1168
1,0,7,28,1182
1,0,7,29,1167
1,0,7,30,1151
1,0,7,31,1173
1,0,7,32,1163
1,0,7,33,1162
1,0,7,34,1154
1,0,7,35,1164
1,0,7,36,1151
1,0,7,37,1162
1,0,7,38,1154
1,0,7,39,1158
1,0,7,40,1161
1,0,7,41,1162
1,0,7,42,1156
1,0,7,43,1165
1,0,7,44,1157
1,0,7,45,1158
1,0,7,46,1162
1,0,7,47,1154
1,0,7,48,1158
1,0,7,49,1172
1,0,7,50,1149
1,0,7,51,1147
1,0,7,52,1166
1,0,7,53,1164
1,0,7,54,1163
1,0,7,55,1167
1,0,7,56,1159
1,0,7,57,1172
1,0,7,58,1195
1,0,7,59,1166
1,0,7,60,1141
1,0,7,61,1163
1,0,7,62,1165
1,0,7,63,1166
2,0,0,0,19663
2,0,0,1,19696
2,0,0,2,19312
2,0,0,3,19613
2,0,0,4,19713
2,0,0,5,19708
2,0,0,6,19508
2,0,0,7,19708
2,0,0,8,19411
2,0,0,9,19638
2,0,0,10,19540
2,0,0,11,19541
2,0,0,12,19439
2,0,0,13,19541
2,0,0,14,19666
2,0,0,15,19377
2,0,0,16,19612
2,0,0,17,19546
2,0,0,18,19262
2,0,0,19,19663
2,0,0,20,19587
2,0,0,21,19582
2,0,0,22,19674
2,0,0,23,19600
2,0,0,24,19565
2,0,0,25,19681
2,0,0,26,19284
2,0,0,27,19642
2,0,0,28,19695
2,0,0,29,19724
2,0,0,30,19547
2,0,0,31,19682
2,0,0,32,19515
2,0,0,33,19550
2,0,0,34,19693
2,0,0,35,19569
2,0,0,36,19569
2,0,0,37,19491
2,0,0,38,19621
2,0,0,39,19528
2,0,0,40,19382
2,0,0,41,19593
2,0,0,42,19662
2,0,0,43,19625
2,0,0,44,19622
2,0,0,45,19566
2,0,0,46,19685
2,0,0,47,19564
2,0,0,48,19506
2,0,0,49,19532
2,0,0,50,19339
2,0,0,51,19358
2,0,0,52,19603
2,0,0,53,19302
2,0,0,54,19821
2,0,0,55,19334
2,0,0,56,19585
2,0,0,57,19729
2,0,0,58,19449
2,0,0,59,19661
2,0,0,60,19347
2,0,0,61,19595
2,0,0,62,19545
2,0,0,63,19545
2,1,0,0,19692
2,1,0,1,19765
2,1,0,2,19562
2,1,0,3,19572
2,1,0,4,19690
2,1,0,5,20036
2,1,0,6,19612
2,1,0,7,19713
2,1,0,8,19664
2,1,0,9,19722
2,1,0,10,19716
2,1,0,11,19652
2,1,0,12,19587
2,1,0,13,19575
2,1,0,14,19612
2,1,0,15,19598
2,1,0,16,19702
2,1,0,17,19388
2,1,0,18,19348
2,1,0,19,19343
2,1,0,20,19580
2,1,0,21,19701
2,1,0,22,19447
2,1,0,23,19679
2,1,0,24,19527
2,1,0,25,19522
2,1,0,26,19300
2,1,0,27,19541
2,1,0,28,19652
2,1,0,29,19666
2,1,0,30,19481
2,1,0,31,19630
2,1,0,32,19602
2,1,0,33,19618
2,1,0,34,19648
2,1,0,35,19650
2,1,0,36,19603
2,1,0,37,19600
2,1,0,38,19666
2,1,0,39,19724
2,1,0,40,19504
2,1,0,41,19515
2,1,0,42,19675
2,1,0,43,19647
2,1,0,44,19670
2,1,0,45,19567
2,1,0,46,19579
2,1,0,47,19646
2,1,0,48,19474
2,1,0,49,19720
2,1,0,50,19592
2,1,0,51,19623
2,1,0,52,19328
2,1,0,53,19641
2,1,0,54,19637
2,1,0,55,19543
2,1,0,56,19589
2,1,0,57,19522
2,1,0,58,19515
2,1,0,59,19708
2,1,0,60,19630
2,1,0,61,19611
2,1,0,62,19636
2,1,0,63,19636
2,1,1,0,19576
2,1,1,1,19448
2,1,1,2,19726
2,1,1,3,19428
2,1,1,4,19451
2,1,1,5,19551
2,1,1,6,19630
2,1,1,7,19583
2,1,1,8,19547
2,1,1,9,19576
2,1,1,10,19800
2,1,1,11,19508
2,1,1,12,19630
2,1,1,13,19362
2,1,1,14,19619
2,1,1,15,19604
2,1,1,16,19643
2,1,1,17,19668
2,1,1,18,19413
2,1,1,19,19617
2,1,1,20,19616
2,1,1,21,19642
2,1,1,22,19581
2,1,1,23,19532
2,1,1,24,19693
2,1,1,25,19750
2,1,1,26,19646
2,1,1,27,19605
2,1,1,28,19422
2,1,1,29,19680
2,1,1,30,19268
2,1,1,31,19528
2,1,1,32,19450
2,1,1,33,19346
2,1,1,34,19655
2,1,1,35,19440
2,1,1,36,19539
2,1,1,37,19786
2,1,1,38,19580
2,1,1,39,19580
2,1,1,40,19618
2,1,1,41,19645
2,1,1,42,19425
2,1,1,43,19573
2,1,1,44,19264
2,1,1,45,19554
2,1,1,46,19587
2,1,1,47,19384
2,1,1,48,19397
2,1,1,49,19743
2,1,1,50,19441
2,1,1,51,19586
2,1,1,52,19638
2,1,1,53,19323
2,1,1,54,19522
2,1,1,55,19536
2,1,1,56,19712
2,1,1,57,19607
2,1,1,58,19540
2,1,1,59,19417
2,1,1,60,19433
2,1,1,61,19621
2,1,1,62,19803
2,1,1,63,19598
2,0,1,0,19533
2,0,1,1,19332
2,0,1,2,19604
2,0,1,3,19541
2,0,1,4,19251
2,0,1,5,19309
2,0,1,6,19630
2,0,1,7,19444
2,0,1,8,19544
2,0,1,9,19406
2,0,1,10,19552
2,0,1,11,19498
2,0,1,12,19543
2,0,1,13,19501
2,0,1,14,19284
2,0,1,15,19572
2,0,1,16,19560
2,0,1,17,19470
2,0,1,18,19483
2,0,1,19,19351
2,0,1,20,19483
2,0,1,21,19490
2,0,1,22,19569
2,0,1,23,19634
2,0,1,24,19332
2,0,1,25,19548
2,0,1,26,19611
2,0,1,27,19456
2,0,1,28,19654
2,0,1,29,19532
2,0,1,30,19410
2,0,1,31,19577
2,0,1,32,19684
2,0,1,33,19574
2,0,1,34,19544
2,0,1,35,19552
2,0,1,36,19185
2,0,1,37,19593
2,0,1,38,19687
2,0,1,39,19461
2,0,1,40,19382
2,0,1,41,19546
2,0,1,42,19243
2,0,1,43,19439
2,0,1,44,19551
2,0,1,45,19686
2,0,1,46,19656
2,0,1,47,19573
2,0,1,48,19592
2,0,1,49,19696
2,0,1,50,19547
2,0,1,51,19605
2,0,1,52,19674
2,0,1,53,20383
2,0,1,54,19626
2,0,1,55,19571
2,0,1,56,19384
2,0,1,57,19520
2,0,1,58,19642
2,0,1,59,19597
2,0,1,60,19500
2,0,1,61,19601
2,0,1,62,19431
2,0,1,63,19592
2,0,2,0,19228
2,0,2,1,19647
2,0,2,2,19512
2,0,2,3,19612
2,0,2,4,19575
2,0,2,5,19634
2,0,2,6,19440
2,0,2,7,19771
2,0,2,8,19523
2,0,2,9,19509
2,0,2,10,19297
2,0,2,11,19600
2,0,2,12,19590
2,0,2,13,19562
2,0,2,14,19366
2,0,2,15,19586
2,0,2,16,19437
2,0,2,17,19576
2,0,2,18,19680
2,0,2,19,19682
2,0,2,20,19551
2,0,2,21,19613
2,0,2,22,19501
2,0,2,23,19475
2,0,2,24,19631
2,0,2,25,19456
2,0,2,26,19593
2,0,2,27,19591
2,0,2,28,19663
2,0,2,29,19491
2,0,2,30,19484
2,0,2,31,19581
2,0,2,32,19614
2,0,2,33,19397
2,0,2,34,19477
2,0,2,35,19674
2,0,2,36,19481
2,0,2,37,19532
2,0,2,38,19642
2,0,2,39,19550
2,0,2,40,19530
2,0,2,41,19635
2,0,2,42,19600
2,0,2,43,19600
2,0,2,44,19308
2,0,2,45,19611
2,0,2,46,19481
2,0,2,47,19323
2,0,2,48,19654
2,0,2,49,19281
2,0,2,50,19279
2,0,2,51,19545
2,0,2,52,19390
2,0,2,53,19327
2,0,2,54,19572
2,0,2,55,19580
2,0,2,56,19673
2,0,2,57,19543
2,0,2,58,19609
2,0,2,59,19635
2,0,2,60,19647
2,0,2,61,19530
2,0,2,62,19528
2,0,2,63,19560
2,1,2,0,19701
2,1,2,1,19329
2,1,2,2,19579
2,1,2,3,19651
2,1,2,4,19635
2,1,2,5,19610
2,1,2,6,20223
2,1,2,7,19504
2,1,2,8,19384
2,1,2,9,19391
2,1,2,10,19583
2,1,2,11,19583
2,1,2,12,19762
2,1,2,13,19701
2,1,2,14,19680
2,1,2,15,19579
2,1,2,16,19497
2,1,2,17,19405
2,1,2,18,19709
2,1,2,19,19355
2,1,2,20,19346
2,1,2,21,19566
2,1,2,22,19467
2,1,2,23,19321
2,1,2,24,19439
2,1,2,25,19529
2,1,2,26,19425
2,1,2,27,19244
2,1,2,28,19778
2,1,2,29,19472
2,1,2,30,19623
2,1,2,31,19393
2,1,2,32,19540
2,1,2,33,19675
2,1,2,34,19405
2,1,2,35,19624
2,1,2,36,19365
2,1,2,37,19320
2,1,2,38,19352
2,1,2,39,19539
2,1,2,40,19336
2,1,2,41,19567
2,1,2,42,19595
2,1,2,43,19686
2,1,2,44,19586
2,1,2,45,19253
2,1,2,46,19783
2,1,2,47,19589
2,1,2,48,19598
2,1,2,49,19603
2,1,2,50,19427
2,1,2,51,19665
2,1,2,52,19590
2,1,2,53,19726
2,1,2,54,19621
2,1,2,55,19623
2,1,2,56,19751
2,1,2,57,19356
2,1,2,58,19605
2,1,2,59,19616
2,1,2,60,19643
2,1,2,61,19502
2,1,2,62,19453
2,1,2,63,19716
2,1,3,0,19516
2,1,3,1,19725
2,1,3,2,19703
2,1,3,3,19576
2,1,3,4,19614
2,1,3,5,19518
2,1,3,6,19618
2,1,3,7,19547
2,1,3,8,19725
2,1,3,9,19618
2,1,3,10,19688
2,1,3,11,19598
2,1,3,12,19674
2,1,3,13,19630
2,1,3,14,19791
2,1,3,15,19576
2,1,3,16,19765
2,1,3,17,19559
2,1,3,18,19437
2,1,3,19,19633
2,1,3,20,19476
2,1,3,21,19665
2,1,3,22,19625
2,1,3,23,19435
2,1,3,24,19568
2,1,3,25,19699
2,1,3,26,19477
2,1,3,27,19652
2,1,3,28,19242
2,1,3,29,19619
2,1,3,30,19900
2,1,3,31,19514
2,1,3,32,19756
2,1,3,33,19548
2,1,3,34,19680
2,1,3,35,19594
2,1,3,36,19507
2,1,3,37,19519
2,1,3,38,19635
2,1,3,39,19657
2,1,3,40,19586
2,1,3,41,19632
2,1,3,42,19469
2,1,3,43,19570
2,1,3,44,19413
2,1,3,45,19269
2,1,3,46,19416
2,1,3,47,19440
2,1,3,48,19553
2,1,3,49,19821
2,1,3,50,19284
2,1,3,51,19575
2,1,3,52,19600
2,1,3,53,19567
